Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1978,8,28,13.0,-140.0,55,0,TS,1.5,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,82.5,2,3025
1978,7,17,16.1,-140.5,80,0,H1,1.711724,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,136.93792,3,6400
1978,8,28,13.0,-141.5,60,0,TS,1.552417,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,93.14502,2,3600
1978,7,18,16.3,-142.2,80,0,H1,1.216553,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,97.32424,3,6400
1978,8,23,15.5,-140.5,60,0,TS,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,72.24954,2,3600
1978,8,24,15.4,-141.7,65,0,H1,1.30384,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,84.7496,3,4225
1978,8,24,15.5,-143.0,70,0,H1,0.728011,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,50.96077,3,4900
1978,8,26,21.3,-141.5,40,0,TS,1.019804,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.792159999999996,2,1600
1978,7,3,17.3,-135.8,30,0,TD,2.193171,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,65.79513,1,900
1978,7,17,16.5,-135.8,115,0,H4,1.603122,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,184.35903,6,13225
1978,7,17,16.6,-137.4,105,0,H3,1.581139,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,166.019595,5,11025
1978,7,17,16.1,-138.9,90,0,H2,1.6,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,144.0,4,8100
1978,8,22,15.6,-135.8,65,0,H1,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,78.270335,3,4225
1978,8,23,15.5,-137.0,65,0,H1,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,78.270335,3,4225
1978,8,23,15.4,-139.4,55,0,TS,1.104536,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,60.74948,2,3025
1978,8,25,20.3,-136.5,65,0,H1,1.029563,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,66.921595,3,4225
1978,8,25,20.8,-137.4,60,0,TS,1.077033,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,64.62198,2,3600
1978,8,26,21.2,-138.4,55,0,TS,0.707107,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,38.890885000000004,2,3025
1978,8,26,21.3,-139.1,50,0,TS,1.104536,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,55.2268,2,2500
1978,10,18,10.0,-144.7,35,0,TS,0.3,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,10.5,2,1225
1978,10,18,10.3,-144.7,35,0,TS,0.316228,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,11.06798,2,1225
1978,8,25,16.3,-145.2,90,0,H2,1.726268,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,155.36411999999999,4,8100
1978,10,18,10.6,-144.8,35,0,TS,0.2,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,7.0,2,1225
1978,10,18,10.8,-144.8,35,0,TS,0.282843,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,9.899505,2,1225
1978,10,19,11.0,-145.0,45,0,TS,0.538516,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,24.23322,2,2025
1978,10,19,11.5,-145.2,50,0,TS,0.223607,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,11.18035,2,2500
1978,10,19,11.7,-145.3,60,0,TS,0.424264,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,25.45584,2,3600
1978,10,19,12.0,-145.6,60,0,TS,0.360555,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,21.633300000000002,2,3600
1978,10,20,12.3,-145.8,75,0,H1,0.640312,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,48.0234,3,5625
1978,7,18,16.0,-146.1,80,0,H1,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,96.33272,3,6400
1978,7,19,16.1,-147.3,85,0,H2,1.50333,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,127.78305,4,7225
1978,7,19,16.0,-148.8,90,0,H2,1.1,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,99.00000000000001,4,8100
1978,8,27,21.5,-142.5,35,0,TS,2.3,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,80.5,2,1225
1978,7,19,16.0,-149.9,90,0,H2,1.1,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,99.00000000000001,4,8100
1978,7,18,16.1,-143.4,80,0,H1,1.3,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,104.0,3,6400
1978,8,27,21.5,-144.8,35,0,TS,1.838478,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,64.34673000000001,2,1225
1978,7,18,16.1,-144.7,80,0,H1,1.403567,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,112.28536,3,6400
1978,8,26,15.4,-149.3,50,0,TS,0.806226,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.3113,2,2500
1978,7,19,16.0,-151.0,90,0,H2,1.4,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,125.99999999999999,4,8100
1978,8,24,15.7,-143.7,75,0,H1,1.513275,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,113.49562499999999,3,5625
1978,8,26,15.0,-150.0,50,0,TS,0.824621,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,41.23105,2,2500
1978,7,20,16.0,-152.4,90,0,H2,1.0,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,90.0,4,8100
1978,8,26,14.8,-150.8,45,0,TS,0.9,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.5,2,2025
1978,8,24,15.9,-145.2,80,0,H1,0.4,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,32.0,3,6400
1978,8,26,14.8,-151.7,45,0,TS,0.8544,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,38.448,2,2025
1978,7,20,16.0,-153.4,95,0,H2,1.1,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,104.50000000000001,4,9025
1978,8,27,15.1,-152.5,40,0,TS,1.004988,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.19952,2,1600
1978,7,20,16.0,-154.5,95,0,H2,1.0,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,95.0,4,9025
1978,8,25,16.0,-146.9,80,0,H1,0.905539,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,72.44312,3,6400
1978,8,27,15.0,-153.5,40,0,TS,1.004988,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.19952,2,1600
1978,8,21,14.4,-146.9,45,0,TS,1.104536,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,49.704119999999996,2,2025
1978,8,25,15.9,-147.8,70,0,H1,0.707107,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,49.497490000000006,3,4900
1978,8,21,14.3,-148.0,40,0,TS,1.004988,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.19952,2,1600
1978,8,25,15.8,-148.5,60,0,TS,0.894427,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,53.66562,2,3600
1978,8,22,14.2,-149.0,40,0,TS,1.140175,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,45.607,2,1600
1978,8,27,22.8,-146.1,35,0,TS,2.051828,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,71.81398,2,1225
1978,8,22,14.5,-150.1,35,0,TS,1.4,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,49.0,2,1225
1978,8,29,15.2,-147.8,60,0,TS,1.780449,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,106.82694,2,3600
1978,8,22,14.5,-151.5,30,0,TD,1.1,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,33.0,1,900
1978,8,29,16.3,-149.2,50,0,TS,1.118034,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,55.9017,2,2500
1978,8,30,15.8,-150.2,45,0,TS,1.345362,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,60.54129,2,2025
1978,8,22,14.5,-152.6,30,0,TD,1.2,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,36.0,1,900
1978,8,30,16.7,-151.2,45,0,TS,1.529706,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,68.83677,2,2025
1978,8,23,14.5,-153.8,30,0,TD,1.4,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,42.0,1,900
1978,8,30,17.0,-152.7,45,0,TS,1.640122,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,73.80549,2,2025
1978,8,29,15.2,-146.5,70,0,H1,1.3,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,91.0,3,4900
1978,10,20,12.7,-146.3,75,0,H1,0.583095,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,43.732125,3,5625
1978,8,30,16.0,-154.0,45,0,TS,1.414214,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,63.639630000000004,2,2025
1978,10,20,13.0,-146.8,75,0,H1,0.583095,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,43.732125,3,5625
1978,10,22,15.4,-151.6,110,0,H3,0.565685,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,62.22535,5,12100
1978,10,22,15.8,-152.0,100,0,H3,0.640312,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,64.0312,5,10000
1978,10,20,13.3,-147.3,75,0,H1,0.728011,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,54.600825,3,5625
1978,10,22,16.3,-152.4,100,0,H3,0.608276,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,60.827600000000004,5,10000
1978,10,21,13.5,-148.0,75,0,H1,0.8544,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,64.08,3,5625
1978,10,23,16.4,-153.0,90,0,H2,1.476482,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,132.88338000000002,4,8100
1978,10,21,13.8,-148.8,80,0,H1,0.921954,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,73.75632,3,6400
1978,10,23,15.7,-154.3,55,0,TS,1.3,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,71.5,2,3025
1978,10,21,14.0,-149.7,90,0,H2,0.894427,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,80.49843,4,8100
1978,10,21,14.4,-150.5,100,0,H3,0.860233,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,86.0233,5,10000
1978,10,22,14.9,-151.2,115,0,H4,0.640312,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,73.63588,6,13225
1978,8,20,14.3,-143.4,45,0,TS,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,54.187155,2,2025
1978,8,21,14.4,-144.6,45,0,TS,0.412311,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,18.553995,2,2025
1978,8,21,14.5,-145.0,45,0,TS,1.90263,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,85.61835,2,2025
1978,8,28,13.4,-143.0,70,0,H1,1.220656,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,85.44592,3,4900
1978,8,28,14.1,-144.0,75,0,H1,1.640122,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,123.00915,3,5625
1978,8,29,15.1,-145.3,80,0,H1,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,96.33272,3,6400
1978,7,16,16.1,-134.3,115,0,H4,1.552417,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,178.527955,6,13225
1978,8,27,13.2,-134.8,35,0,TS,1.334166,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,46.69581,2,1225
1978,8,21,14.4,-130.1,50,0,TS,1.118034,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,55.9017,2,2500
1978,8,21,14.9,-131.1,50,0,TS,1.392839,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,69.64195,2,2500
1978,8,26,12.6,-130.4,25,0,TD,1.6,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.0,1,625
1978,8,26,12.6,-132.0,25,0,TD,1.513275,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,37.831875,1,625
1978,8,26,12.8,-133.5,25,0,TD,1.360147,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,34.003675,1,625
1978,8,22,15.7,-134.8,70,0,H1,1.004988,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,70.34916,3,4900
1978,8,25,20.1,-135.3,75,0,H1,1.216553,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,91.241475,3,5625
1978,6,25,19.0,-134.0,25,0,TD,1.603122,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,40.07805,1,625
1978,7,3,17.3,-133.7,35,0,TS,2.1,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,73.5,2,1225
1978,6,20,16.0,-130.6,30,0,TD,0.921954,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,27.658620000000003,1,900
1978,6,25,19.1,-130.5,35,0,TS,1.702939,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,59.602865,2,1225
1978,6,25,19.2,-132.2,25,0,TD,1.811077,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,45.276925,1,625
1978,7,2,16.8,-129.7,45,0,TS,2.022375,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,91.006875,2,2025
1978,7,3,17.1,-131.7,45,0,TS,2.009975,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,90.44887499999999,2,2025
1978,7,16,16.3,-131.2,110,0,H3,1.627882,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,179.06702,5,12100
1978,7,16,16.0,-132.8,115,0,H4,1.50333,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,172.88295,6,13225
1978,8,22,15.4,-132.4,60,0,TS,1.264911,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,75.89465999999999,2,3600
1978,8,22,15.8,-133.6,60,0,TS,1.204159,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,72.24954,2,3600
1978,8,24,18.7,-130.3,55,0,TS,1.315295,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,72.34122500000001,2,3025
1978,8,24,18.9,-131.6,55,0,TS,1.334166,Mexico,3842303700.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,73.37913,2,3025
1978,8,24,19.2,-132.9,55,0,TS,1.431782,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,78.74801000000001,2,3025
1978,8,25,19.8,-134.2,70,0,H1,1.140175,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,79.81224999999999,3,4900
1978,7,21,16.6,-157.7,100,0,H3,0.894427,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,89.4427,5,10000
1978,7,21,17.0,-158.5,100,0,H3,0.943398,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,94.3398,5,10000
1978,7,21,17.5,-159.3,100,0,H3,0.921954,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,92.1954,5,10000
1978,7,22,18.1,-160.0,100,0,H3,1.0,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,100.0,5,10000
1978,7,22,18.7,-160.8,95,0,H2,0.860233,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,81.72213500000001,4,9025
1978,7,22,19.2,-161.5,95,0,H2,0.921954,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,87.58563000000001,4,9025
1978,7,22,19.8,-162.2,95,0,H2,0.806226,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,76.59147,4,9025
1978,7,23,20.2,-162.9,95,0,H2,1.081665,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,102.75817500000001,4,9025
1978,7,23,20.8,-163.8,95,0,H2,0.943398,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,89.62281,4,9025
1978,7,23,21.3,-164.6,95,0,H2,0.984886,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,93.56417,4,9025
1978,7,23,21.7,-165.5,90,0,H2,1.019804,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,91.78236,4,8100
1978,7,24,21.9,-166.5,85,0,H2,1.044031,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,88.74263499999999,4,7225
1978,7,24,22.2,-167.5,80,0,H1,1.044031,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,83.52248,3,6400
1978,7,24,22.5,-168.5,80,0,H1,0.761577,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,60.926159999999996,3,6400
1978,7,24,22.8,-169.2,85,0,H2,1.044031,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,88.74263499999999,4,7225
1978,7,25,23.1,-170.2,85,0,H2,0.761577,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,64.734045,4,7225
1978,7,25,23.4,-170.9,75,0,H1,0.761577,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,57.118275,3,5625
1978,7,25,23.7,-171.6,75,0,H1,0.707107,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,53.033025,3,5625
1978,7,25,23.8,-172.3,75,0,H1,0.728011,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,54.600825,3,5625
1978,7,26,24.0,-173.0,75,0,H1,0.761577,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,57.118275,3,5625
1978,8,28,15.5,-157.5,35,0,TS,0.806226,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,28.21791,2,1225
1978,8,28,15.4,-158.3,35,0,TS,0.806226,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,28.21791,2,1225
1978,8,28,15.0,-159.0,35,0,TS,0.728011,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,25.480385,2,1225
1978,8,29,14.8,-159.7,35,0,TS,1.802776,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,63.097159999999995,2,1225
1978,8,29,14.9,-161.5,35,0,TS,1.50333,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,52.616550000000004,2,1225
1978,8,29,14.8,-163.0,35,0,TS,1.649242,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,57.723470000000006,2,1225
1978,8,29,14.4,-164.6,35,0,TS,1.649242,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,57.723470000000006,2,1225
1978,8,30,14.8,-166.2,30,0,TD,1.50333,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,45.099900000000005,1,900
1978,8,23,14.2,-157.6,25,0,TD,1.264911,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,31.622774999999997,1,625
1978,8,31,15.8,-157.0,40,0,TS,1.7,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,68.0,2,1600
