Country,Year,CO2 emission (Tons)
Nauru,1995,3297600.0
Nauru,1996,3400192.0
Nauru,1997,3502784.0
Nauru,1998,3601712.0
Nauru,1999,3693312.0
Nauru,2000,3777584.0
Nauru,2001,3858192.0
Nauru,2002,3935136.0
Nauru,2003,4001088.0
Nauru,2004,4067040.0
Nauru,2005,4129328.0
Nauru,2006,4173296.0
Nauru,2007,4217264.0
Nauru,2008,4261232.0
Nauru,2009,4301536.0
Nauru,2010,4345504.0
Nauru,2011,4385808.0
Nauru,2012,4429776.0
Nauru,2013,4477408.0
Nauru,2014,4528704.0
Nauru,2015,4583664.0
Nauru,2016,4634960.0
Nauru,2017,4689920.0
Nauru,2018,4744880.0
Nauru,2019,4801531.0
Nauru,2020,4858262.0
Nepal,1750,0.0
Nepal,1751,0.0
Nepal,1752,0.0
Nepal,1753,0.0
Nepal,1754,0.0
Nepal,1755,0.0
Nepal,1756,0.0
Nepal,1757,0.0
Nepal,1758,0.0
Nepal,1759,0.0
Nepal,1760,0.0
Nepal,1761,0.0
Nepal,1762,0.0
Nepal,1763,0.0
Nepal,1764,0.0
Nepal,1765,0.0
Nepal,1766,0.0
Nepal,1767,0.0
Nepal,1768,0.0
Nepal,1769,0.0
Nepal,1770,0.0
Nepal,1771,0.0
Nepal,1772,0.0
Nepal,1773,0.0
Nepal,1774,0.0
Nepal,1775,0.0
Nepal,1776,0.0
Nepal,1777,0.0
Nepal,1778,0.0
Nepal,1779,0.0
Nepal,1780,0.0
Nepal,1781,0.0
Nepal,1782,0.0
Nepal,1783,0.0
Nepal,1784,0.0
Nepal,1785,0.0
Nepal,1786,0.0
Nepal,1787,0.0
Nepal,1788,0.0
Nepal,1789,0.0
Nepal,1790,0.0
Nepal,1791,0.0
Nepal,1792,0.0
Nepal,1793,0.0
Nepal,1794,0.0
Nepal,1795,0.0
Nepal,1796,0.0
Nepal,1797,0.0
Nepal,1798,0.0
Nepal,1799,0.0
Nepal,1800,0.0
Nepal,1801,0.0
Nepal,1802,0.0
Nepal,1803,0.0
Nepal,1804,0.0
Nepal,1805,0.0
Nepal,1806,0.0
Nepal,1807,0.0
Nepal,1808,0.0
Nepal,1809,0.0
Nepal,1810,0.0
Nepal,1811,0.0
Nepal,1812,0.0
Nepal,1813,0.0
Nepal,1814,0.0
Nepal,1815,0.0
Nepal,1816,0.0
Nepal,1817,0.0
Nepal,1818,0.0
Nepal,1819,0.0
Nepal,1820,0.0
Nepal,1821,0.0
Nepal,1822,0.0
Nepal,1823,0.0
Nepal,1824,0.0
Nepal,1825,0.0
Nepal,1826,0.0
Nepal,1827,0.0
Nepal,1828,0.0
Nepal,1829,0.0
Nepal,1830,0.0
Nepal,1831,0.0
Nepal,1832,0.0
Nepal,1833,0.0
Nepal,1834,0.0
Nepal,1835,0.0
Nepal,1836,0.0
Nepal,1837,0.0
Nepal,1838,0.0
Nepal,1839,0.0
Nepal,1840,0.0
Nepal,1841,0.0
Nepal,1842,0.0
Nepal,1843,0.0
Nepal,1844,0.0
Nepal,1845,0.0
Nepal,1846,0.0
Nepal,1847,0.0
Nepal,1848,0.0
Nepal,1849,0.0
Nepal,1850,0.0
Nepal,1851,0.0
Nepal,1852,0.0
Nepal,1853,0.0
Nepal,1854,0.0
Nepal,1855,0.0
Nepal,1856,0.0
Nepal,1857,0.0
Nepal,1858,0.0
Nepal,1859,0.0
Nepal,1860,0.0
Nepal,1861,0.0
Nepal,1862,0.0
Nepal,1863,0.0
Nepal,1864,0.0
Nepal,1865,0.0
Nepal,1866,0.0
Nepal,1867,0.0
Nepal,1868,0.0
Nepal,1869,0.0
Nepal,1870,0.0
Nepal,1871,0.0
Nepal,1872,0.0
Nepal,1873,0.0
Nepal,1874,0.0
Nepal,1875,0.0
Nepal,1876,0.0
Nepal,1877,0.0
Nepal,1878,0.0
Nepal,1879,0.0
Nepal,1880,0.0
Nepal,1881,0.0
Nepal,1882,0.0
Nepal,1883,0.0
Nepal,1884,0.0
Nepal,1885,0.0
Nepal,1886,0.0
Nepal,1887,0.0
Nepal,1888,0.0
Nepal,1889,0.0
Nepal,1890,0.0
Nepal,1891,0.0
Nepal,1892,0.0
Nepal,1893,0.0
Nepal,1894,0.0
Nepal,1895,0.0
Nepal,1896,0.0
Nepal,1897,0.0
Nepal,1898,0.0
Nepal,1899,0.0
Nepal,1900,0.0
Nepal,1901,0.0
Nepal,1902,0.0
Nepal,1903,0.0
Nepal,1904,0.0
Nepal,1905,0.0
Nepal,1906,0.0
Nepal,1907,0.0
Nepal,1908,0.0
Nepal,1909,0.0
Nepal,1910,0.0
Nepal,1911,0.0
Nepal,1912,0.0
Nepal,1913,0.0
Nepal,1914,0.0
Nepal,1915,0.0
Nepal,1916,0.0
Nepal,1917,0.0
Nepal,1918,0.0
Nepal,1919,0.0
Nepal,1920,0.0
Nepal,1921,0.0
Nepal,1922,0.0
Nepal,1923,0.0
Nepal,1924,0.0
Nepal,1925,0.0
Nepal,1926,0.0
Nepal,1927,0.0
Nepal,1928,0.0
Nepal,1929,0.0
Nepal,1930,0.0
Nepal,1931,0.0
Nepal,1932,0.0
Nepal,1933,0.0
Nepal,1934,0.0
Nepal,1935,0.0
Nepal,1936,0.0
Nepal,1937,0.0
Nepal,1938,0.0
Nepal,1939,0.0
Nepal,1940,0.0
Nepal,1941,0.0
Nepal,1942,0.0
Nepal,1943,0.0
Nepal,1944,0.0
Nepal,1945,0.0
Nepal,1946,0.0
Nepal,1947,0.0
Nepal,1948,0.0
Nepal,1949,0.0
Nepal,1950,25648.0
Nepal,1951,54960.0
Nepal,1952,84272.0
Nepal,1953,120912.0
Nepal,1954,161216.0
Nepal,1955,205184.0
Nepal,1956,252816.0
Nepal,1957,307776.0
Nepal,1958,366400.0
Nepal,1959,432352.0
Nepal,1960,512960.0
Nepal,1961,593568.0
Nepal,1962,681504.0
Nepal,1963,780432.0
Nepal,1964,930656.0
Nepal,1965,1110192.0
Nepal,1966,1300720.0
Nepal,1967,1513232.0
Nepal,1968,1766048.0
Nepal,1969,2165424.0
Nepal,1970,2392592.0
Nepal,1971,2590448.0
Nepal,1972,2857920.0
Nepal,1973,3279280.0
Nepal,1974,3704155.0
Nepal,1975,4055869.0
Nepal,1976,4337708.0
Nepal,1977,4674107.0
Nepal,1978,5003088.0
Nepal,1979,5515448.0
Nepal,1980,6056743.0
Nepal,1981,6509929.0
Nepal,1982,6952290.0
Nepal,1983,7444708.0
Nepal,1984,8146132.0
Nepal,1985,8822150.0
Nepal,1986,9519164.0
Nepal,1987,10379844.0
Nepal,1988,11355814.0
Nepal,1989,12249378.0
Nepal,1990,12970814.0
Nepal,1991,13997125.0
Nepal,1992,15230054.0
Nepal,1993,16627387.0
Nepal,1994,18246820.0
Nepal,1995,20555734.0
Nepal,1996,22908512.0
Nepal,1997,25549624.0
Nepal,1998,27772952.0
Nepal,1999,30964034.0
Nepal,2000,34001464.0
Nepal,2001,37237544.0
Nepal,2002,39833930.0
Nepal,2003,42644308.0
Nepal,2004,45226720.0
Nepal,2005,48213492.0
Nepal,2006,50669960.0
Nepal,2007,53240300.0
Nepal,2008,56592090.0
Nepal,2009,60721440.0
Nepal,2010,65545744.0
Nepal,2011,70766180.0
Nepal,2012,76236424.0
Nepal,2013,82454264.0
Nepal,2014,90045600.0
Nepal,2015,96862340.0
Nepal,2016,106622344.0
Nepal,2017,118269870.0
Nepal,2018,131959920.0
Nepal,2019,148926460.0
Nepal,2020,165884130.0
Netherlands,1750,0.0
Netherlands,1751,0.0
Netherlands,1752,0.0
Netherlands,1753,0.0
Netherlands,1754,0.0
Netherlands,1755,0.0
Netherlands,1756,0.0
Netherlands,1757,0.0
Netherlands,1758,0.0
Netherlands,1759,0.0
Netherlands,1760,0.0
Netherlands,1761,0.0
Netherlands,1762,0.0
Netherlands,1763,0.0
Netherlands,1764,0.0
Netherlands,1765,0.0
Netherlands,1766,0.0
Netherlands,1767,0.0
Netherlands,1768,0.0
Netherlands,1769,0.0
Netherlands,1770,0.0
Netherlands,1771,0.0
Netherlands,1772,0.0
Netherlands,1773,0.0
Netherlands,1774,0.0
Netherlands,1775,0.0
Netherlands,1776,0.0
Netherlands,1777,0.0
Netherlands,1778,0.0
Netherlands,1779,0.0
Netherlands,1780,0.0
Netherlands,1781,0.0
Netherlands,1782,0.0
Netherlands,1783,0.0
Netherlands,1784,0.0
Netherlands,1785,0.0
Netherlands,1786,0.0
Netherlands,1787,0.0
Netherlands,1788,0.0
Netherlands,1789,0.0
Netherlands,1790,0.0
Netherlands,1791,0.0
Netherlands,1792,0.0
Netherlands,1793,0.0
Netherlands,1794,0.0
Netherlands,1795,0.0
Netherlands,1796,0.0
Netherlands,1797,0.0
Netherlands,1798,0.0
Netherlands,1799,0.0
Netherlands,1800,0.0
Netherlands,1801,0.0
Netherlands,1802,0.0
Netherlands,1803,0.0
Netherlands,1804,0.0
Netherlands,1805,0.0
Netherlands,1806,0.0
Netherlands,1807,0.0
Netherlands,1808,0.0
Netherlands,1809,0.0
Netherlands,1810,0.0
Netherlands,1811,0.0
Netherlands,1812,0.0
Netherlands,1813,0.0
Netherlands,1814,0.0
Netherlands,1815,0.0
Netherlands,1816,0.0
Netherlands,1817,0.0
Netherlands,1818,0.0
Netherlands,1819,0.0
Netherlands,1820,0.0
Netherlands,1821,0.0
Netherlands,1822,0.0
Netherlands,1823,0.0
Netherlands,1824,0.0
Netherlands,1825,0.0
Netherlands,1826,0.0
Netherlands,1827,0.0
Netherlands,1828,0.0
Netherlands,1829,0.0
Netherlands,1830,0.0
Netherlands,1831,0.0
Netherlands,1832,0.0
Netherlands,1833,0.0
Netherlands,1834,0.0
Netherlands,1835,0.0
Netherlands,1836,0.0
Netherlands,1837,0.0
Netherlands,1838,0.0
Netherlands,1839,0.0
Netherlands,1840,0.0
Netherlands,1841,0.0
Netherlands,1842,0.0
Netherlands,1843,0.0
Netherlands,1844,0.0
Netherlands,1845,0.0
Netherlands,1846,2868912.0
Netherlands,1847,6738096.0
Netherlands,1848,10387440.0
Netherlands,1849,13718016.0
Netherlands,1850,16854400.0
Netherlands,1851,19972464.0
Netherlands,1852,23735392.0
Netherlands,1853,27905024.0
Netherlands,1854,33851696.0
Netherlands,1855,38501310.0
Netherlands,1856,43224210.0
Netherlands,1857,47441470.0
Netherlands,1858,51149440.0
Netherlands,1859,54674210.0
Netherlands,1860,59470384.0
Netherlands,1861,63874510.0
Netherlands,1862,69546380.0
Netherlands,1863,73631740.0
Netherlands,1864,77035600.0
Netherlands,1865,80882800.0
Netherlands,1866,85100060.0
Netherlands,1867,89141460.0
Netherlands,1868,93380700.0
Netherlands,1869,97751860.0
Netherlands,1870,102694590.0
Netherlands,1871,107673970.0
Netherlands,1872,113005090.0
Netherlands,1873,118145680.0
Netherlands,1874,122886900.0
Netherlands,1875,128305950.0
Netherlands,1876,134516430.0
Netherlands,1877,140825840.0
Netherlands,1878,147512640.0
Netherlands,1879,154723400.0
Netherlands,1880,162696260.0
Netherlands,1881,170724080.0
Netherlands,1882,178854500.0
Netherlands,1883,187864270.0
Netherlands,1884,196881380.0
Netherlands,1885,206301520.0
Netherlands,1886,215919520.0
Netherlands,1887,225706060.0
Netherlands,1888,236566160.0
Netherlands,1889,247177100.0
Netherlands,1890,257461950.0
Netherlands,1891,269369950.0
Netherlands,1892,280691700.0
Netherlands,1893,292152700.0
Netherlands,1894,303771260.0
Netherlands,1895,315397120.0
Netherlands,1896,327891360.0
Netherlands,1897,340993820.0
Netherlands,1898,353927740.0
Netherlands,1899,367206080.0
Netherlands,1900,381840100.0
Netherlands,1901,396151680.0
Netherlands,1902,410452300.0
Netherlands,1903,425749470.0
Netherlands,1904,441915040.0
Netherlands,1905,458509300.0
Netherlands,1906,476565500.0
Netherlands,1907,495141950.0
Netherlands,1908,514062850.0
Netherlands,1909,533980350.0
Netherlands,1910,554813900.0
Netherlands,1911,576893100.0
Netherlands,1912,601815700.0
Netherlands,1913,629365250.0
Netherlands,1914,655189100.0
Netherlands,1915,679723260.0
Netherlands,1916,702121340.0
Netherlands,1917,710775700.0
Netherlands,1918,725303400.0
Netherlands,1919,747283800.0
Netherlands,1920,769454660.0
Netherlands,1921,792688060.0
Netherlands,1922,819959230.0
Netherlands,1923,847157100.0
Netherlands,1924,877751500.0
Netherlands,1925,911343040.0
Netherlands,1926,945671040.0
Netherlands,1927,983637440.0
Netherlands,1928,1021644100.0
Netherlands,1929,1062910900.0
Netherlands,1930,1103690400.0
Netherlands,1931,1148646800.0
Netherlands,1932,1190063600.0
Netherlands,1933,1228633100.0
Netherlands,1934,1267261000.0
Netherlands,1935,1304526100.0
Netherlands,1936,1344418000.0
Netherlands,1937,1388417300.0
Netherlands,1938,1431723900.0
Netherlands,1939,1472425100.0
Netherlands,1940,1505862800.0
Netherlands,1941,1542988200.0
Netherlands,1942,1577582200.0
Netherlands,1943,1612509700.0
Netherlands,1944,1635844900.0
Netherlands,1945,1650496300.0
Netherlands,1946,1681598300.0
Netherlands,1947,1726201700.0
Netherlands,1948,1773465000.0
Netherlands,1949,1823963600.0
Netherlands,1950,1875249900.0
Netherlands,1951,1930218100.0
Netherlands,1952,1984933000.0
Netherlands,1953,2040197200.0
Netherlands,1954,2098590200.0
Netherlands,1955,2159576600.0
Netherlands,1956,2224655000.0
Netherlands,1957,2289063000.0
Netherlands,1958,2355753200.0
Netherlands,1959,2422871300.0
Netherlands,1960,2496308700.0
Netherlands,1961,2572127700.0
Netherlands,1962,2655409400.0
Netherlands,1963,2746554000.0
Netherlands,1964,2843330800.0
Netherlands,1965,2943734300.0
Netherlands,1966,3047292000.0
Netherlands,1967,3153974000.0
Netherlands,1968,3267419400.0
Netherlands,1969,3383221500.0
Netherlands,1970,3525024800.0
Netherlands,1971,3665691100.0
Netherlands,1972,3823186400.0
Netherlands,1973,3988446200.0
Netherlands,1974,4148431400.0
Netherlands,1975,4300956700.0
Netherlands,1976,4470087700.0
Netherlands,1977,4633693000.0
Netherlands,1978,4803486000.0
Netherlands,1979,4990493000.0
Netherlands,1980,5167125000.0
Netherlands,1981,5331235000.0
Netherlands,1982,5464722000.0
Netherlands,1983,5602079000.0
Netherlands,1984,5746152400.0
Netherlands,1985,5893132300.0
Netherlands,1986,6037146600.0
Netherlands,1987,6188627000.0
Netherlands,1988,6334229500.0
Netherlands,1989,6495894000.0
Netherlands,1990,6657701000.0
Netherlands,1991,6827928000.0
Netherlands,1992,6997943300.0
Netherlands,1993,7168149500.0
Netherlands,1994,7338937300.0
Netherlands,1995,7511237600.0
Netherlands,1996,7692690400.0
Netherlands,1997,7867184600.0
Netherlands,1998,8042647600.0
Netherlands,1999,8212584000.0
Netherlands,2000,8383669000.0
Netherlands,2001,8559879700.0
Netherlands,2002,8735451000.0
Netherlands,2003,8914461000.0
Netherlands,2004,9095356000.0
Netherlands,2005,9272279000.0
Netherlands,2006,9444378000.0
Netherlands,2007,9616259000.0
Netherlands,2008,9791120000.0
Netherlands,2009,9960659000.0
Netherlands,2010,10142197000.0
Netherlands,2011,10310469000.0
Netherlands,2012,10475169000.0
Netherlands,2013,10639854000.0
Netherlands,2014,10797517000.0
Netherlands,2015,10961716000.0
Netherlands,2016,11126642000.0
Netherlands,2017,11289252000.0
Netherlands,2018,11448272000.0
Netherlands,2019,11601872000.0
Netherlands,2020,11739972000.0
New Caledonia,1750,0.0
New Caledonia,1751,0.0
New Caledonia,1752,0.0
New Caledonia,1753,0.0
New Caledonia,1754,0.0
New Caledonia,1755,0.0
New Caledonia,1756,0.0
New Caledonia,1757,0.0
New Caledonia,1758,0.0
New Caledonia,1759,0.0
New Caledonia,1760,0.0
New Caledonia,1761,0.0
New Caledonia,1762,0.0
New Caledonia,1763,0.0
New Caledonia,1764,0.0
New Caledonia,1765,0.0
New Caledonia,1766,0.0
New Caledonia,1767,0.0
New Caledonia,1768,0.0
New Caledonia,1769,0.0
New Caledonia,1770,0.0
New Caledonia,1771,0.0
New Caledonia,1772,0.0
New Caledonia,1773,0.0
New Caledonia,1774,0.0
New Caledonia,1775,0.0
New Caledonia,1776,0.0
New Caledonia,1777,0.0
New Caledonia,1778,0.0
New Caledonia,1779,0.0
New Caledonia,1780,0.0
New Caledonia,1781,0.0
New Caledonia,1782,0.0
New Caledonia,1783,0.0
New Caledonia,1784,0.0
New Caledonia,1785,0.0
New Caledonia,1786,0.0
New Caledonia,1787,0.0
New Caledonia,1788,0.0
New Caledonia,1789,0.0
New Caledonia,1790,0.0
New Caledonia,1791,0.0
New Caledonia,1792,0.0
New Caledonia,1793,0.0
New Caledonia,1794,0.0
New Caledonia,1795,0.0
New Caledonia,1796,0.0
New Caledonia,1797,0.0
New Caledonia,1798,0.0
New Caledonia,1799,0.0
New Caledonia,1800,0.0
New Caledonia,1801,0.0
New Caledonia,1802,0.0
New Caledonia,1803,0.0
New Caledonia,1804,0.0
New Caledonia,1805,0.0
New Caledonia,1806,0.0
New Caledonia,1807,0.0
New Caledonia,1808,0.0
New Caledonia,1809,0.0
New Caledonia,1810,0.0
New Caledonia,1811,0.0
New Caledonia,1812,0.0
New Caledonia,1813,0.0
New Caledonia,1814,0.0
New Caledonia,1815,0.0
New Caledonia,1816,0.0
New Caledonia,1817,0.0
New Caledonia,1818,0.0
New Caledonia,1819,0.0
New Caledonia,1820,0.0
New Caledonia,1821,0.0
New Caledonia,1822,0.0
New Caledonia,1823,0.0
New Caledonia,1824,0.0
New Caledonia,1825,0.0
New Caledonia,1826,0.0
New Caledonia,1827,0.0
New Caledonia,1828,0.0
New Caledonia,1829,0.0
New Caledonia,1830,0.0
New Caledonia,1831,0.0
New Caledonia,1832,0.0
New Caledonia,1833,0.0
New Caledonia,1834,0.0
New Caledonia,1835,0.0
New Caledonia,1836,0.0
New Caledonia,1837,0.0
New Caledonia,1838,0.0
New Caledonia,1839,0.0
New Caledonia,1840,0.0
New Caledonia,1841,0.0
New Caledonia,1842,0.0
New Caledonia,1843,0.0
New Caledonia,1844,0.0
New Caledonia,1845,0.0
New Caledonia,1846,0.0
New Caledonia,1847,0.0
New Caledonia,1848,0.0
New Caledonia,1849,0.0
New Caledonia,1850,0.0
New Caledonia,1851,0.0
New Caledonia,1852,0.0
New Caledonia,1853,0.0
New Caledonia,1854,0.0
New Caledonia,1855,0.0
New Caledonia,1856,0.0
New Caledonia,1857,0.0
New Caledonia,1858,0.0
New Caledonia,1859,0.0
New Caledonia,1860,0.0
New Caledonia,1861,0.0
New Caledonia,1862,0.0
New Caledonia,1863,0.0
New Caledonia,1864,0.0
New Caledonia,1865,0.0
New Caledonia,1866,0.0
New Caledonia,1867,0.0
New Caledonia,1868,0.0
New Caledonia,1869,0.0
New Caledonia,1870,0.0
New Caledonia,1871,0.0
New Caledonia,1872,0.0
New Caledonia,1873,0.0
New Caledonia,1874,0.0
New Caledonia,1875,0.0
New Caledonia,1876,0.0
New Caledonia,1877,0.0
New Caledonia,1878,0.0
New Caledonia,1879,0.0
New Caledonia,1880,0.0
New Caledonia,1881,0.0
New Caledonia,1882,0.0
New Caledonia,1883,0.0
New Caledonia,1884,0.0
New Caledonia,1885,0.0
New Caledonia,1886,0.0
New Caledonia,1887,0.0
New Caledonia,1888,0.0
New Caledonia,1889,0.0
New Caledonia,1890,0.0
New Caledonia,1891,0.0
New Caledonia,1892,0.0
New Caledonia,1893,0.0
New Caledonia,1894,0.0
New Caledonia,1895,0.0
New Caledonia,1896,0.0
New Caledonia,1897,0.0
New Caledonia,1898,0.0
New Caledonia,1899,0.0
New Caledonia,1900,0.0
New Caledonia,1901,0.0
New Caledonia,1902,0.0
New Caledonia,1903,0.0
New Caledonia,1904,0.0
New Caledonia,1905,0.0
New Caledonia,1906,0.0
New Caledonia,1907,0.0
New Caledonia,1908,0.0
New Caledonia,1909,0.0
New Caledonia,1910,0.0
New Caledonia,1911,0.0
New Caledonia,1912,0.0
New Caledonia,1913,0.0
New Caledonia,1914,0.0
New Caledonia,1915,0.0
New Caledonia,1916,0.0
New Caledonia,1917,0.0
New Caledonia,1918,0.0
New Caledonia,1919,0.0
New Caledonia,1920,0.0
New Caledonia,1921,0.0
New Caledonia,1922,0.0
New Caledonia,1923,0.0
New Caledonia,1924,0.0
New Caledonia,1925,0.0
New Caledonia,1926,0.0
New Caledonia,1927,0.0
New Caledonia,1928,0.0
New Caledonia,1929,0.0
New Caledonia,1930,0.0
New Caledonia,1931,0.0
New Caledonia,1932,0.0
New Caledonia,1933,0.0
New Caledonia,1934,0.0
New Caledonia,1935,0.0
New Caledonia,1936,0.0
New Caledonia,1937,0.0
New Caledonia,1938,0.0
New Caledonia,1939,0.0
New Caledonia,1940,0.0
New Caledonia,1941,0.0
New Caledonia,1942,0.0
New Caledonia,1943,0.0
New Caledonia,1944,0.0
New Caledonia,1945,0.0
New Caledonia,1946,0.0
New Caledonia,1947,0.0
New Caledonia,1948,0.0
New Caledonia,1949,0.0
New Caledonia,1950,219840.0
New Caledonia,1951,501968.0
New Caledonia,1952,974624.0
New Caledonia,1953,1374000.0
New Caledonia,1954,1894288.0
New Caledonia,1955,2594112.0
New Caledonia,1956,3759264.0
New Caledonia,1957,4825488.0
New Caledonia,1958,5565616.0
New Caledonia,1959,6155520.0
New Caledonia,1960,7016560.0
New Caledonia,1961,7903248.0
New Caledonia,1962,8467504.0
New Caledonia,1963,9086720.0
New Caledonia,1964,10185920.0
New Caledonia,1965,11417024.0
New Caledonia,1966,12926592.0
New Caledonia,1967,14399520.0
New Caledonia,1968,16238848.0
New Caledonia,1969,17796048.0
New Caledonia,1970,20188640.0
New Caledonia,1971,22606880.0
New Caledonia,1972,24310640.0
New Caledonia,1973,26908208.0
New Caledonia,1974,29688916.0
New Caledonia,1975,32216840.0
New Caledonia,1976,34605260.0
New Caledonia,1977,36744230.0
New Caledonia,1978,38285520.0
New Caledonia,1979,39925390.0
New Caledonia,1980,41923990.0
New Caledonia,1981,43314316.0
New Caledonia,1982,44576104.0
New Caledonia,1983,45727300.0
New Caledonia,1984,46929456.0
New Caledonia,1985,48380410.0
New Caledonia,1986,49781230.0
New Caledonia,1987,51235720.0
New Caledonia,1988,52736960.0
New Caledonia,1989,54376476.0
New Caledonia,1990,55952830.0
New Caledonia,1991,57711450.0
New Caledonia,1992,59286916.0
New Caledonia,1993,61115160.0
New Caledonia,1994,63086344.0
New Caledonia,1995,65149470.0
New Caledonia,1996,67333390.0
New Caledonia,1997,69150856.0
New Caledonia,1998,70960870.0
New Caledonia,1999,73016376.0
New Caledonia,2000,75236830.0
New Caledonia,2001,77113470.0
New Caledonia,2002,79505710.0
New Caledonia,2003,82231270.0
New Caledonia,2004,84746184.0
New Caledonia,2005,87555880.0
New Caledonia,2006,90262530.0
New Caledonia,2007,93189310.0
New Caledonia,2008,96037340.0
New Caledonia,2009,98970000.0
New Caledonia,2010,102526590.0
New Caledonia,2011,106066280.0
New Caledonia,2012,109704140.0
New Caledonia,2013,113552870.0
New Caledonia,2014,118426140.0
New Caledonia,2015,123162500.0
New Caledonia,2016,128477736.0
New Caledonia,2017,133822900.0
New Caledonia,2018,139608220.0
New Caledonia,2019,148314510.0
New Caledonia,2020,157007200.0
New Zealand,1750,0.0
New Zealand,1751,0.0
New Zealand,1752,0.0
New Zealand,1753,0.0
New Zealand,1754,0.0
New Zealand,1755,0.0
New Zealand,1756,0.0
New Zealand,1757,0.0
New Zealand,1758,0.0
New Zealand,1759,0.0
New Zealand,1760,0.0
New Zealand,1761,0.0
New Zealand,1762,0.0
New Zealand,1763,0.0
New Zealand,1764,0.0
New Zealand,1765,0.0
New Zealand,1766,0.0
New Zealand,1767,0.0
New Zealand,1768,0.0
New Zealand,1769,0.0
New Zealand,1770,0.0
New Zealand,1771,0.0
New Zealand,1772,0.0
New Zealand,1773,0.0
New Zealand,1774,0.0
New Zealand,1775,0.0
New Zealand,1776,0.0
New Zealand,1777,0.0
New Zealand,1778,0.0
New Zealand,1779,0.0
New Zealand,1780,0.0
New Zealand,1781,0.0
New Zealand,1782,0.0
New Zealand,1783,0.0
New Zealand,1784,0.0
New Zealand,1785,0.0
New Zealand,1786,0.0
New Zealand,1787,0.0
New Zealand,1788,0.0
New Zealand,1789,0.0
New Zealand,1790,0.0
New Zealand,1791,0.0
New Zealand,1792,0.0
New Zealand,1793,0.0
New Zealand,1794,0.0
New Zealand,1795,0.0
New Zealand,1796,0.0
New Zealand,1797,0.0
New Zealand,1798,0.0
New Zealand,1799,0.0
New Zealand,1800,0.0
New Zealand,1801,0.0
New Zealand,1802,0.0
New Zealand,1803,0.0
New Zealand,1804,0.0
New Zealand,1805,0.0
New Zealand,1806,0.0
New Zealand,1807,0.0
New Zealand,1808,0.0
New Zealand,1809,0.0
New Zealand,1810,0.0
New Zealand,1811,0.0
New Zealand,1812,0.0
New Zealand,1813,0.0
New Zealand,1814,0.0
New Zealand,1815,0.0
New Zealand,1816,0.0
New Zealand,1817,0.0
New Zealand,1818,0.0
New Zealand,1819,0.0
New Zealand,1820,0.0
New Zealand,1821,0.0
New Zealand,1822,0.0
New Zealand,1823,0.0
New Zealand,1824,0.0
New Zealand,1825,0.0
New Zealand,1826,0.0
New Zealand,1827,0.0
New Zealand,1828,0.0
New Zealand,1829,0.0
New Zealand,1830,0.0
New Zealand,1831,0.0
New Zealand,1832,0.0
New Zealand,1833,0.0
New Zealand,1834,0.0
New Zealand,1835,0.0
New Zealand,1836,0.0
New Zealand,1837,0.0
New Zealand,1838,0.0
New Zealand,1839,0.0
New Zealand,1840,0.0
New Zealand,1841,0.0
New Zealand,1842,0.0
New Zealand,1843,0.0
New Zealand,1844,0.0
New Zealand,1845,0.0
New Zealand,1846,0.0
New Zealand,1847,0.0
New Zealand,1848,0.0
New Zealand,1849,0.0
New Zealand,1850,0.0
New Zealand,1851,0.0
New Zealand,1852,0.0
New Zealand,1853,0.0
New Zealand,1854,0.0
New Zealand,1855,0.0
New Zealand,1856,0.0
New Zealand,1857,0.0
New Zealand,1858,0.0
New Zealand,1859,0.0
New Zealand,1860,0.0
New Zealand,1861,0.0
New Zealand,1862,0.0
New Zealand,1863,0.0
New Zealand,1864,0.0
New Zealand,1865,0.0
New Zealand,1866,0.0
New Zealand,1867,0.0
New Zealand,1868,0.0
New Zealand,1869,0.0
New Zealand,1870,0.0
New Zealand,1871,0.0
New Zealand,1872,0.0
New Zealand,1873,0.0
New Zealand,1874,0.0
New Zealand,1875,0.0
New Zealand,1876,0.0
New Zealand,1877,0.0
New Zealand,1878,355408.0
New Zealand,1879,861040.0
New Zealand,1880,1516896.0
New Zealand,1881,2253360.0
New Zealand,1882,3081424.0
New Zealand,1883,4008416.0
New Zealand,1884,5067312.0
New Zealand,1885,6195824.0
New Zealand,1886,7375632.0
New Zealand,1887,8614064.0
New Zealand,1888,9977072.0
New Zealand,1889,11288784.0
New Zealand,1890,12710416.0
New Zealand,1891,14201664.0
New Zealand,1892,15703904.0
New Zealand,1893,17246448.0
New Zealand,1894,18854944.0
New Zealand,1895,20478096.0
New Zealand,1896,22247808.0
New Zealand,1897,24123776.0
New Zealand,1898,26146304.0
New Zealand,1899,28322720.0
New Zealand,1900,30762944.0
New Zealand,1901,33503616.0
New Zealand,1902,36544736.0
New Zealand,1903,39714096.0
New Zealand,1904,43147264.0
New Zealand,1905,46686690.0
New Zealand,1906,50548544.0
New Zealand,1907,54633904.0
New Zealand,1908,58785216.0
New Zealand,1909,63050110.0
New Zealand,1910,67952540.0
New Zealand,1911,72561860.0
New Zealand,1912,77423980.0
New Zealand,1913,81637580.0
New Zealand,1914,86719550.0
New Zealand,1915,91651300.0
New Zealand,1916,96689300.0
New Zealand,1917,101305940.0
New Zealand,1918,105849300.0
New Zealand,1919,109978620.0
New Zealand,1920,113536370.0
New Zealand,1921,117035490.0
New Zealand,1922,120596900.0
