YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1971,7,7,19.2,-129.8,25,0,TD,1.612452,Mexico
1971,7,7,19.4,-131.4,25,0,TD,1.603122,United States
1971,7,8,19.5,-133.0,25,0,TD,1.612452,United States
1971,8,3,18.2,-130.3,65,0,H1,1.104536,Mexico
1971,8,3,18.3,-131.4,65,0,H1,0.806226,Mexico
1971,8,3,18.4,-132.2,45,0,TS,0.824621,Mexico
1971,8,4,18.6,-133.0,45,0,TS,1.019804,United States
1971,8,4,18.8,-134.0,45,0,TS,0.921954,United States
1971,7,7,12.6,-118.4,70,0,H1,0.806226,Mexico
1971,7,7,12.5,-119.2,70,0,H1,1.216553,Mexico
1971,7,9,13.2,-118.2,45,0,TS,2.009975,Mexico
1971,7,30,13.7,-118.5,85,0,H2,0.424264,Mexico
1971,7,30,14.0,-118.8,80,0,H1,0.565685,Mexico
1971,7,4,15.4,-118.4,75,0,H1,0.989949,Mexico
1971,7,30,14.4,-119.2,70,981,H1,0.5,Mexico
1971,7,4,16.1,-119.1,60,980,TS,1.0,Mexico
1971,7,31,14.7,-119.6,70,0,H1,0.608276,Mexico
1971,7,5,16.7,-119.9,60,0,TS,0.984886,Mexico
1971,7,31,14.8,-120.2,70,0,H1,0.67082,Mexico
1971,7,21,16.8,-118.7,60,0,TS,1.603122,Mexico
1971,7,21,16.7,-120.3,40,0,TS,0.806226,Mexico
1971,7,25,19.3,-118.6,50,0,TS,0.984886,Mexico
1971,7,25,19.7,-119.5,50,0,TS,1.236932,Mexico
1971,8,6,22.5,-118.2,45,0,TS,1.264911,Mexico
1971,8,6,22.9,-119.4,45,0,TS,1.208305,Mexico
1971,7,7,18.9,-128.4,25,0,TD,1.431782,Mexico
1971,7,27,22.0,-128.9,25,0,TD,1.923538,United States
1971,7,7,18.5,-127.0,30,0,TD,1.456022,Mexico
1971,7,27,21.7,-127.2,45,0,TS,1.726268,Mexico
1971,7,22,16.4,-125.9,45,995,TS,1.431782,Mexico
1971,7,23,16.1,-127.3,45,0,TS,0.948683,Mexico
1971,8,8,22.5,-126.3,25,0,TD,0.824621,Mexico
1971,8,8,22.3,-127.1,25,0,TD,0.0,Mexico
1971,7,23,15.8,-128.2,45,0,TS,0.943398,Mexico
1971,8,2,16.5,-127.0,70,0,H1,1.414214,Mexico
1971,8,2,17.5,-128.0,70,0,H1,1.341641,Mexico
1971,7,8,12.0,-126.5,110,951,H3,1.702939,Mexico
1971,7,9,12.1,-128.2,110,0,H3,1.702939,Mexico
1971,7,10,14.9,-126.9,40,1009,TS,1.431782,Mexico
1971,7,11,14.6,-128.3,40,0,TS,1.019804,Mexico
1971,7,11,14.4,-129.3,40,0,TS,0.984886,Mexico
1971,8,3,18.1,-129.2,65,0,H1,1.104536,Mexico
1971,7,10,14.3,-122.8,50,0,TS,1.360147,Mexico
1971,7,26,21.1,-124.2,45,0,TS,1.431782,Mexico
1971,7,26,21.4,-125.6,45,0,TS,1.627882,Mexico
1971,8,7,23.5,-123.6,25,0,TD,0.72111,Mexico
1971,8,7,23.1,-124.2,25,0,TD,0.728011,Mexico
1971,8,7,22.9,-124.9,25,0,TD,0.728011,Mexico
1971,8,8,22.7,-125.6,25,0,TD,0.728011,Mexico
1971,7,22,16.6,-123.2,40,0,TS,1.204159,Mexico
1971,7,26,20.7,-123.0,45,0,TS,1.264911,Mexico
1971,7,6,18.1,-124.0,35,0,TS,0.806226,Mexico
1971,7,6,18.2,-124.8,35,0,TS,1.118034,Mexico
1971,7,6,18.4,-125.9,30,0,TD,1.104536,Mexico
1971,7,22,16.5,-124.4,35,0,TS,1.50333,Mexico
1971,8,2,15.5,-126.1,70,0,H1,1.345362,Mexico
1971,7,6,17.9,-123.3,40,0,TS,0.728011,Mexico
1971,7,8,12.1,-123.2,80,0,H1,1.603122,Mexico
1971,7,8,12.0,-124.8,80,0,H1,1.7,Mexico
1971,7,10,14.7,-124.1,50,0,TS,1.414214,Mexico
1971,7,10,14.9,-125.5,40,0,TS,1.4,Mexico
1971,8,1,13.7,-123.5,70,0,H1,0.948683,Mexico
1971,8,1,14.0,-124.4,70,0,H1,0.943398,Mexico
1971,8,2,14.5,-125.2,70,0,H1,1.345362,Mexico
1971,7,7,12.3,-120.4,80,963,H1,1.30384,Mexico
1971,7,8,12.2,-121.7,80,0,H1,1.50333,Mexico
1971,7,9,13.4,-120.2,45,0,TS,1.360147,Mexico
1971,7,9,13.8,-121.5,50,0,TS,1.392839,Mexico
1971,7,31,14.5,-120.8,70,0,H1,0.707107,Mexico
1971,7,31,14.0,-121.3,70,0,H1,0.72111,Mexico
1971,8,1,13.6,-121.9,70,0,H1,0.806226,Mexico
1971,8,1,13.5,-122.7,70,0,H1,0.824621,Mexico
1971,7,26,20.3,-121.9,50,0,TS,1.17047,Mexico
1971,7,25,20.0,-120.7,50,0,TS,1.236932,Mexico
1971,7,5,17.1,-120.8,60,0,TS,1.044031,Mexico
1971,7,5,17.4,-121.8,45,0,TS,0.761577,Mexico
1971,7,5,17.7,-122.5,45,994,TS,0.824621,Mexico
1971,7,21,16.6,-121.1,40,1005,TS,0.9,Mexico
1971,7,22,16.6,-122.0,40,0,TS,1.2,Mexico
1971,8,6,23.4,-120.5,45,0,TS,1.264911,Mexico
1971,8,6,23.8,-121.7,25,0,TD,1.2,Mexico
1971,8,7,23.8,-122.9,25,0,TD,0.761577,Mexico
1971,7,30,13.5,-118.2,80,0,H1,0.360555,Mexico
1971,7,20,16.8,-116.7,60,991,TS,0.316228,Mexico
1971,7,24,16.9,-116.4,45,0,TS,0.707107,Mexico
1971,7,24,17.4,-116.9,50,0,TS,0.72111,Mexico
1971,7,24,18.0,-117.3,50,991,TS,0.860233,Mexico
1971,7,4,13.8,-116.8,75,0,H1,1.131371,Mexico
1971,7,4,14.6,-117.6,75,0,H1,1.131371,Mexico
1971,7,6,12.7,-116.4,70,0,H1,1.104536,Mexico
1971,7,7,12.6,-117.5,70,0,H1,0.9,Mexico
1971,7,9,13.0,-116.2,45,0,TS,2.009975,Mexico
1971,7,29,13.1,-116.6,80,0,H1,0.632456,Mexico
1971,7,29,13.3,-117.2,80,0,H1,0.509902,Mexico
1971,7,29,13.4,-117.7,80,0,H1,0.509902,Mexico
1971,7,21,16.9,-117.0,60,0,TS,1.702939,Mexico
1971,8,11,20.6,-116.3,25,0,TD,0.8544,Mexico
1971,9,9,21.1,-116.8,25,0,TD,0.905539,Mexico
1971,8,5,22.0,-117.0,45,988,TS,1.3,Mexico
1971,7,25,18.7,-117.8,50,0,TS,1.0,Mexico
1971,7,20,16.1,-115.4,100,0,H3,1.118034,Mexico
1971,7,20,16.6,-116.4,100,0,H3,0.360555,Mexico
1971,7,23,16.4,-115.3,45,0,TS,0.728011,Mexico
1971,7,24,16.6,-116.0,45,0,TS,0.5,Mexico
1971,8,5,21.2,-114.6,65,0,H1,1.264911,Mexico
1971,8,5,21.6,-115.8,65,0,H1,1.264911,Mexico
1971,9,3,21.0,-115.4,50,0,TS,0.806226,Mexico
1971,9,3,21.8,-115.3,35,1005,TS,0.632456,Mexico
1971,9,4,22.4,-115.1,25,0,TD,0.360555,Mexico
1971,9,4,22.7,-114.9,25,0,TD,0.316228,Mexico
1971,9,4,23.0,-114.8,25,0,TD,0.316228,Mexico
1971,9,8,21.4,-114.9,50,0,TS,1.019804,Mexico
1971,9,9,21.2,-115.9,45,0,TS,0.905539,Mexico
1971,9,2,18.9,-114.8,100,0,H3,0.360555,Mexico
1971,7,20,15.7,-114.5,100,0,H3,0.984886,Mexico
1971,9,2,19.2,-115.0,75,0,H1,0.316228,Mexico
1971,7,23,16.2,-114.5,45,0,TS,0.824621,Mexico
1971,9,2,19.5,-115.1,70,0,H1,0.412311,Mexico
1971,8,31,15.6,-114.8,65,0,H1,0.806226,Mexico
1971,9,3,19.9,-115.2,65,0,H1,0.509902,Mexico
1971,9,1,16.4,-114.9,65,0,H1,0.67082,Mexico
1971,7,3,12.5,-115.0,40,0,TS,1.081665,Mexico
1971,7,3,13.1,-115.9,75,0,H1,1.140175,Mexico
1971,7,6,12.8,-115.2,60,0,TS,1.204159,Mexico
1971,7,8,12.7,-114.8,40,0,TS,1.431782,Mexico
1971,7,28,11.9,-114.8,75,0,H1,0.447214,Mexico
1971,7,28,12.1,-115.2,75,0,H1,0.565685,Mexico
1971,7,28,12.5,-115.6,80,964,H1,0.565685,Mexico
1971,7,29,12.9,-116.0,80,0,H1,0.632456,Mexico
1971,8,11,20.3,-115.6,30,0,TD,0.761577,Mexico
1971,9,3,20.4,-115.3,60,0,TS,0.608276,Mexico
1971,8,10,20.0,-115.0,30,0,TD,0.67082,Mexico
1971,7,23,15.9,-112.8,30,0,TD,0.905539,Mexico
1971,7,23,16.0,-113.7,45,0,TS,0.824621,Mexico
1971,9,1,17.0,-114.6,65,0,H1,0.67082,Mexico
1971,9,1,17.6,-114.3,75,0,H1,0.608276,Mexico
1971,8,4,20.1,-112.8,65,0,H1,0.989949,Mexico
1971,8,5,20.8,-113.5,65,0,H1,1.17047,Mexico
1971,8,10,19.3,-113.2,35,0,TS,0.632456,Mexico
1971,8,10,19.5,-113.8,30,0,TD,0.632456,Mexico
1971,8,10,19.7,-114.4,30,0,TD,0.67082,Mexico
1971,9,1,18.2,-114.4,100,0,H3,0.412311,Mexico
1971,9,2,18.6,-114.5,100,0,H3,0.424264,Mexico
1971,9,28,20.1,-113.0,80,0,H1,0.565685,Mexico
1971,9,28,20.5,-113.4,75,0,H1,0.860233,Mexico
1971,7,3,11.4,-112.9,40,0,TS,1.208305,Mexico
1971,7,3,11.9,-114.0,40,0,TS,1.16619,Mexico
1971,7,6,12.8,-112.8,60,0,TS,1.2,Mexico
1971,7,6,12.8,-114.0,60,0,TS,1.2,Mexico
1971,7,8,12.5,-113.3,40,0,TS,1.513275,Mexico
1971,7,19,14.9,-113.3,100,0,H3,1.442221,Mexico
1971,7,27,11.0,-113.2,45,0,TS,0.72111,Mexico
1971,7,27,11.4,-113.8,45,0,TS,0.67082,Mexico
1971,7,28,11.7,-114.4,45,0,TS,0.447214,Mexico
1971,8,30,13.9,-113.0,50,0,TS,0.5,Mexico
1971,8,31,14.3,-113.3,50,0,TS,0.583095,Mexico
1971,8,31,14.6,-113.8,50,0,TS,0.72111,Mexico
1971,9,4,23.3,-114.7,25,0,TD,0.2,Mexico
1971,9,8,21.8,-112.7,55,0,TS,1.118034,Mexico
1971,8,31,15.0,-114.4,50,0,TS,0.72111,Mexico
1971,9,8,21.6,-113.8,50,0,TS,1.118034,Mexico
1971,9,28,21.2,-113.9,50,0,TS,0.943398,Mexico
1971,9,29,22.0,-114.4,45,0,TS,1.019804,Mexico
1971,9,29,23.0,-114.6,40,0,TS,0.905539,Mexico
1971,7,19,13.4,-110.8,40,0,TS,1.565248,Mexico
1971,8,30,12.7,-112.2,40,0,TS,0.583095,Mexico
1971,8,4,19.5,-112.5,65,0,H1,0.67082,Mexico
1971,9,28,19.9,-112.6,80,963,H1,0.447214,Mexico
1971,9,8,22.0,-111.5,60,0,TS,1.216553,Mexico
1971,7,22,15.9,-112.3,25,0,TD,0.5,Mexico
1971,8,9,19.1,-111.3,40,0,TS,0.905539,Mexico
1971,9,27,19.9,-111.3,85,0,H2,0.7,Mexico
1971,9,27,19.9,-112.0,85,0,H2,0.6,Mexico
1971,7,8,12.4,-111.6,25,0,TD,1.702939,Mexico
1971,7,2,10.9,-111.6,40,0,TS,1.392839,Mexico
1971,7,5,12.9,-111.8,60,0,TS,1.004988,Mexico
1971,7,19,14.1,-112.2,75,0,H1,1.360147,Mexico
1971,7,27,10.6,-112.5,45,0,TS,0.806226,Mexico
1971,8,30,13.2,-112.5,40,0,TS,0.447214,Mexico
1971,8,30,13.6,-112.7,50,0,TS,0.424264,Mexico
1971,7,27,10.3,-111.7,45,0,TS,0.8544,Mexico
1971,8,29,12.3,-111.2,40,0,TS,1.077033,Mexico
1971,8,9,19.2,-112.2,35,0,TS,1.004988,Mexico
1971,8,3,18.2,-111.5,100,0,H3,0.424264,Mexico
1971,8,3,18.5,-111.8,80,0,H1,0.360555,Mexico
1971,8,4,18.8,-112.0,65,978,H1,0.360555,Mexico
1971,8,4,19.1,-112.2,65,0,H1,0.5,Mexico
1971,7,22,16.0,-111.7,25,0,TD,0.608276,Mexico
1971,7,19,12.7,-109.3,40,0,TS,1.655295,Mexico
1971,7,22,15.9,-110.2,25,0,TD,0.8,Mexico
1971,7,22,15.9,-111.0,25,0,TD,0.707107,Mexico
1971,8,2,17.1,-110.1,75,0,H1,0.806226,Mexico
1971,8,3,17.5,-110.8,90,0,H2,0.5,Mexico
1971,8,3,17.8,-111.2,100,0,H3,0.5,Mexico
1971,7,2,10.6,-110.2,25,0,TD,1.431782,Mexico
1971,7,8,12.3,-109.9,25,0,TD,1.702939,Mexico
1971,7,26,9.9,-109.9,45,0,TS,0.509902,Mexico
1971,9,7,22.1,-110.1,65,996,H1,1.403567,Mexico
1971,7,26,10.0,-110.4,45,0,TS,0.707107,Mexico
1971,7,26,10.1,-111.1,45,0,TS,0.632456,Mexico
1971,8,29,12.0,-110.0,25,0,TD,1.236932,Mexico
1971,11,28,10.3,-109.9,25,0,TD,0.632456,Mexico
1971,11,28,10.5,-110.5,25,0,TD,0.447214,Mexico
1971,11,28,10.7,-110.9,25,0,TD,0.316228,Mexico
1971,7,5,12.9,-109.8,45,0,TS,1.0,Mexico
1971,7,5,12.9,-110.8,60,0,TS,1.0,Mexico
1971,10,30,14.4,-110.1,25,0,TD,0.8544,Mexico
1971,8,9,18.2,-109.6,40,0,TS,0.943398,Mexico
1971,8,9,18.7,-110.4,40,0,TS,0.984886,Mexico
1971,9,26,19.6,-109.9,100,948,H3,0.316228,Mexico
1971,9,27,19.7,-110.2,90,0,H2,0.509902,Mexico
1971,9,27,19.8,-110.7,90,0,H2,0.608276,Mexico
1971,10,30,15.2,-110.4,25,0,TD,0.640312,Mexico
1971,7,21,15.9,-108.5,25,0,TD,0.9,Mexico
1971,8,2,16.5,-108.2,75,0,H1,1.044031,Mexico
1971,8,8,17.1,-108.2,60,0,TS,0.860233,Mexico
1971,8,8,17.6,-108.9,40,0,TS,0.921954,Mexico
1971,10,31,16.0,-109.5,25,0,TD,0.360555,Mexico
1971,10,31,16.2,-109.2,25,0,TD,0.316228,Mexico
1971,6,19,19.6,-109.4,25,0,TD,0.707107,Mexico
1971,7,21,15.9,-109.4,25,0,TD,0.8,Mexico
1971,8,2,16.8,-109.2,75,0,H1,0.948683,Mexico
1971,8,11,22.9,-108.5,45,0,TS,0.8544,Mexico
1971,8,12,23.7,-108.8,45,0,TS,0.728011,Mexico
1971,9,7,21.8,-108.8,70,0,H1,1.334166,Mexico
1971,7,2,10.5,-109.3,25,0,TD,0.905539,Mexico
1971,7,7,12.3,-109.0,25,0,TD,0.9,Mexico
1971,8,29,11.9,-109.2,25,0,TD,0.806226,Mexico
1971,10,30,13.6,-109.2,25,0,TD,1.204159,Mexico
1971,11,28,10.1,-109.2,25,0,TD,0.728011,Mexico
1971,7,5,12.9,-108.9,45,0,TS,0.9,Mexico
1971,10,29,12.8,-108.1,25,0,TD,1.360147,Mexico
1971,10,30,15.7,-110.0,25,0,TD,0.583095,Mexico
1971,6,19,18.8,-108.3,25,0,TD,0.67082,Mexico
1971,6,19,19.1,-108.9,25,0,TD,0.707107,Mexico
1971,9,26,18.8,-108.7,90,0,H2,0.943398,Mexico
1971,7,26,9.9,-109.5,45,0,TS,0.4,Mexico
1971,9,26,19.3,-109.5,90,0,H2,0.5,Mexico
1971,7,2,10.5,-108.5,25,0,TD,0.8,Mexico
1971,7,7,12.2,-108.1,25,0,TD,0.905539,Mexico
1971,7,18,12.1,-108.3,30,0,TD,1.16619,Mexico
1971,8,29,12.0,-108.5,25,0,TD,0.707107,Mexico
1971,11,27,9.9,-108.3,30,0,TD,0.921954,Mexico
1971,6,18,19.5,-104.8,25,0,TD,0.67082,Mexico
1971,6,18,19.2,-105.4,25,0,TD,0.707107,Mexico
1971,6,18,18.7,-105.9,25,0,TD,0.905539,Mexico
1971,9,1,20.0,-105.0,25,0,TD,0.72111,Mexico
1971,9,1,20.6,-105.4,25,0,TD,0.72111,Mexico
1971,9,6,18.4,-105.2,75,0,H1,1.360147,Mexico
1971,9,6,19.5,-106.0,80,990,H1,1.345362,Mexico
1971,10,11,18.6,-106.3,110,0,H3,0.707107,Mexico
1971,10,11,19.3,-106.4,80,0,H1,0.806226,Mexico
1971,10,12,20.1,-106.3,80,0,H1,0.761577,Mexico
1971,7,20,15.8,-104.7,25,0,TD,1.2,Mexico
1971,8,7,15.6,-104.5,40,0,TS,1.216553,Mexico
1971,8,7,15.8,-105.7,55,0,TS,1.17047,Mexico
1971,8,10,17.0,-104.5,45,0,TS,1.345362,Mexico
1971,9,6,17.5,-105.0,75,0,H1,0.921954,Mexico
1971,9,25,15.8,-105.4,80,0,H1,1.30384,Mexico
1971,10,10,16.7,-104.6,110,951,H3,1.0,Mexico
1971,10,11,17.3,-105.4,110,0,H3,0.848528,Mexico
1971,11,27,9.8,-105.1,35,0,TS,1.1,Mexico
1971,11,27,9.8,-106.2,35,0,TS,1.1,Mexico
1971,7,4,12.8,-104.9,25,0,TD,0.707107,Mexico
1971,7,4,12.9,-105.6,25,0,TD,0.8,Mexico
1971,8,1,14.5,-105.4,75,0,H1,1.345362,Mexico
1971,7,21,15.8,-105.9,25,0,TD,1.30384,Mexico
1971,8,1,15.5,-106.3,75,0,H1,1.140175,Mexico
1971,8,10,17.9,-105.5,45,0,TS,1.345362,Mexico
1971,8,10,18.8,-106.5,45,0,TS,1.30384,Mexico
1971,9,25,16.5,-106.5,80,0,H1,1.063015,Mexico
1971,10,11,17.9,-106.0,110,0,H3,0.761577,Mexico
1971,7,7,11.8,-106.2,25,0,TD,0.948683,Mexico
1971,7,18,11.4,-106.5,25,0,TD,0.728011,Mexico
1971,7,18,11.3,-105.7,25,0,TD,0.806226,Mexico
1971,10,29,11.7,-105.1,50,0,TS,1.019804,Mexico
1971,10,29,11.9,-106.1,50,0,TS,0.948683,Mexico
1971,10,12,20.8,-106.0,70,0,H1,0.860233,Mexico
1971,10,12,21.5,-105.5,60,0,TS,0.921954,Mexico
1971,9,7,20.5,-106.9,85,0,H2,1.204159,Mexico
1971,7,4,12.9,-106.4,45,0,TS,1.2,Mexico
1971,7,4,12.9,-107.6,45,0,TS,1.3,Mexico
1971,7,21,15.9,-107.2,25,0,TD,1.3,Mexico
1971,8,2,16.2,-107.2,75,0,H1,1.044031,Mexico
1971,8,8,16.2,-106.8,55,0,TS,0.806226,Mexico
1971,8,8,16.6,-107.5,60,0,TS,0.860233,Mexico
1971,9,25,17.3,-107.2,100,0,H3,1.131371,Mexico
1971,8,11,21.0,-107.7,55,0,TS,1.264911,Mexico
1971,8,11,22.2,-108.1,50,0,TS,0.806226,Mexico
1971,9,7,21.3,-107.8,75,0,H1,1.118034,Mexico
1971,7,7,12.1,-107.1,25,0,TD,1.004988,Mexico
1971,7,18,11.6,-107.2,25,0,TD,1.208305,Mexico
1971,6,18,18.6,-106.8,25,0,TD,0.9,Mexico
1971,10,29,12.2,-107.0,25,0,TD,1.252996,Mexico
1971,6,19,18.6,-107.7,25,0,TD,0.632456,Mexico
1971,11,27,9.8,-107.3,35,0,TS,1.004988,Mexico
1971,8,11,19.9,-107.2,55,0,TS,1.208305,Mexico
1971,9,26,18.1,-108.0,90,0,H2,0.989949,Mexico
1971,8,31,17.6,-103.9,65,0,H1,0.806226,Mexico
1971,9,6,16.7,-104.7,75,0,H1,0.8544,Mexico
1971,11,26,9.7,-103.0,25,0,TD,1.0,Mexico
1971,11,26,9.7,-104.0,25,0,TD,1.104536,Mexico
1971,7,3,12.5,-103.3,25,0,TD,1.627882,Mexico
1971,8,1,13.4,-103.7,45,0,TS,2.024846,Mexico
1971,8,31,18.3,-104.3,70,0,H1,0.806226,Mexico
1971,8,31,19.0,-104.7,75,0,H1,0.538516,Mexico
1971,8,31,19.5,-104.9,25,0,TD,0.509902,Mexico
1971,10,12,22.1,-104.8,40,0,TS,1.118034,Mexico
1971,8,1,12.5,-101.8,25,0,TD,2.10238,Mexico
1971,9,24,14.6,-102.8,80,0,H1,1.392839,Mexico
1971,10,28,11.4,-104.0,50,0,TS,1.140175,Mexico
1971,6,17,17.3,-102.4,75,0,H1,1.769181,Mexico
1971,6,17,18.6,-103.6,45,0,TS,1.5,Mexico
1971,7,20,15.7,-103.6,25,0,TD,1.104536,Mexico
1971,8,7,15.5,-103.6,40,0,TS,0.905539,Mexico
1971,8,10,16.2,-103.5,45,0,TS,1.280625,Mexico
1971,9,5,16.2,-103.6,45,0,TS,1.208305,Mexico
1971,9,25,15.1,-104.1,80,974,H1,1.476482,Mexico
1971,10,10,16.2,-103.8,90,0,H2,0.943398,Mexico
1971,8,7,15.5,-102.8,30,0,TD,0.8,Mexico
1971,8,9,15.5,-102.6,45,0,TS,1.140175,Mexico
1971,8,30,16.7,-103.1,50,0,TS,0.565685,Mexico
1971,8,30,17.1,-103.5,65,0,H1,0.640312,Mexico
1971,9,5,15.8,-102.5,45,0,TS,1.17047,Mexico
1971,10,10,15.6,-102.7,90,0,H2,1.252996,Mexico
1971,10,28,11.2,-102.9,45,0,TS,1.118034,Mexico
1971,5,23,15.7,-101.2,75,972,H1,0.5,Mexico
1971,5,24,16.1,-101.5,75,0,H1,0.5,Mexico
1971,5,24,16.5,-101.8,75,0,H1,0.583095,Mexico
1971,5,24,17.0,-102.1,85,0,H2,0.632456,Mexico
1971,5,24,17.6,-102.3,75,0,H1,0.608276,Mexico
1971,8,6,15.5,-101.2,25,0,TD,0.8,Mexico
1971,8,6,15.5,-102.0,30,0,TD,0.8,Mexico
1971,8,30,15.5,-101.2,45,0,TS,1.252996,Mexico
1971,8,30,16.1,-102.3,45,0,TS,1.0,Mexico
1971,9,5,15.5,-102.0,45,0,TS,0.583095,Mexico
1971,7,3,12.0,-101.8,25,0,TD,1.581139,Mexico
1971,10,28,11.0,-101.9,45,0,TS,1.019804,Mexico
1971,5,25,18.2,-102.4,25,0,TD,0.921954,Mexico
1971,5,25,19.1,-102.6,25,0,TD,0.8544,Mexico
1971,6,17,16.9,-100.9,75,0,H1,1.552417,Mexico
1971,5,23,15.2,-100.9,75,0,H1,0.583095,Mexico
1971,6,17,16.5,-99.4,75,0,H1,1.552417,Mexico
1971,5,23,14.1,-99.8,75,0,H1,0.921954,Mexico
1971,5,23,14.7,-100.5,75,0,H1,0.640312,Mexico
1971,7,3,11.3,-99.7,25,0,TD,1.044031,Mexico
1971,7,31,12.0,-99.2,25,0,TD,0.905539,Mexico
1971,7,31,12.1,-100.1,25,0,TD,0.921954,Mexico
1971,8,9,14.5,-99.2,45,0,TS,1.30384,Mexico
1971,8,29,14.7,-99.7,30,0,TD,0.894427,Mexico
1971,8,29,15.1,-100.5,45,0,TS,0.806226,Mexico
1971,9,4,14.0,-99.3,25,0,TD,1.252996,Mexico
1971,9,4,14.6,-100.4,45,0,TS,1.208305,Mexico
1971,9,24,13.7,-98.9,80,0,H1,1.315295,Mexico
1971,9,24,13.9,-100.2,80,0,H1,1.334166,Mexico
1971,10,9,14.2,-99.3,80,0,H1,1.264911,Mexico
1971,10,9,14.6,-100.5,90,960,H2,1.17047,Mexico
1971,7,3,11.6,-100.7,25,0,TD,1.17047,Mexico
1971,8,9,14.6,-100.5,45,0,TS,1.264911,Mexico
1971,11,25,9.5,-100.0,25,0,TD,0.806226,Mexico
1971,11,25,9.6,-100.8,25,1009,TD,0.8,Mexico
1971,8,9,15.0,-101.7,45,0,TS,1.029563,Mexico
1971,9,5,15.1,-101.5,45,0,TS,0.640312,Mexico
1971,9,24,14.2,-101.5,80,0,H1,1.360147,Mexico
1971,10,10,15.0,-101.6,90,0,H2,1.252996,Mexico
1971,11,26,9.6,-101.6,25,0,TD,0.7,Mexico
1971,11,26,9.6,-102.3,25,0,TD,0.707107,Mexico
1971,7,31,12.3,-101.0,25,0,TD,0.824621,Mexico
1971,10,28,10.9,-100.9,25,0,TD,1.004988,Mexico
1971,5,21,12.2,-93.1,45,0,TS,0.8544,Guatemala
1971,5,21,12.5,-93.9,45,0,TS,0.921954,Mexico
1971,6,15,12.1,-91.8,35,0,TS,1.529706,Guatemala
1971,6,15,12.4,-93.3,40,0,TS,1.431782,Guatemala
1971,6,15,12.7,-94.7,40,0,TS,0.72111,Mexico
1971,6,15,13.3,-95.1,45,0,TS,0.632456,Mexico
1971,8,28,13.3,-94.2,25,0,TD,0.824621,Mexico
1971,8,28,13.5,-95.0,25,0,TD,0.806226,Mexico
1971,9,22,13.2,-91.6,70,0,H1,0.728011,Guatemala
1971,9,22,13.4,-92.3,70,0,H1,0.806226,Guatemala
1971,9,22,13.5,-93.1,70,0,H1,1.004988,Mexico
1971,9,22,13.6,-94.1,70,983,H1,1.1,Mexico
1971,10,7,11.0,-91.7,30,0,TD,0.761577,Guatemala
1971,10,7,11.3,-92.4,30,0,TD,0.8544,Guatemala
1971,10,7,11.6,-93.2,30,0,TD,0.5,Guatemala
1971,10,7,11.9,-93.6,40,0,TS,1.140175,Guatemala
1971,10,8,12.2,-94.7,40,0,TS,0.67082,Mexico
1971,9,12,20.7,-91.4,35,1001,TS,1.131371,Mexico
1971,9,12,21.5,-92.2,35,1000,TS,0.806226,Mexico
1971,9,12,21.9,-92.9,35,1000,TS,0.447214,Mexico
1971,9,13,22.1,-93.3,35,0,TS,0.921954,Mexico
1971,9,13,22.3,-94.2,45,998,TS,1.081665,Mexico
1971,9,13,23.1,-96.1,40,0,TS,0.824621,Mexico
1971,9,14,23.3,-96.9,45,0,TS,0.707107,Mexico
1971,9,14,23.4,-97.6,45,0,TS,0.360555,Mexico
1971,9,14,23.7,-97.8,45,0,TS,0.2,Mexico
1971,9,14,23.9,-97.8,45,992,TS,0.360555,Mexico
1971,9,13,22.9,-95.1,40,0,TS,1.019804,Mexico
1971,5,22,12.7,-94.8,45,0,TS,1.334166,Mexico
1971,9,23,13.6,-95.2,70,0,H1,1.0,Mexico
1971,6,16,15.1,-97.1,75,0,H1,1.30384,Mexico
1971,6,16,15.8,-98.2,85,0,H2,1.389244,Mexico
1971,5,22,13.0,-96.1,45,0,TS,1.431782,Mexico
1971,5,22,13.3,-97.5,45,0,TS,1.236932,Mexico
1971,5,22,13.6,-98.7,65,0,H1,1.208305,Mexico
1971,6,16,13.9,-95.3,50,0,TS,1.081665,Mexico
1971,6,16,14.5,-96.2,50,0,TS,1.081665,Mexico
1971,7,2,10.8,-98.4,25,0,TD,0.67082,Mexico
1971,7,2,11.1,-99.0,25,0,TD,0.728011,Mexico
1971,7,31,11.9,-98.2,25,0,TD,1.004988,Mexico
1971,8,8,14.5,-97.4,25,0,TD,0.806226,Mexico
1971,8,8,14.4,-98.2,45,0,TS,1.004988,Mexico
1971,8,28,13.6,-95.8,25,0,TD,0.806226,Mexico
1971,8,28,13.7,-96.6,30,0,TD,0.921954,Mexico
1971,8,29,13.9,-97.5,30,0,TD,1.140175,Mexico
1971,8,29,14.2,-98.6,30,0,TD,1.208305,Mexico
1971,9,3,12.2,-95.6,25,0,TD,0.728011,Mexico
1971,9,3,12.4,-96.3,25,0,TD,0.632456,Mexico
1971,9,3,12.6,-96.9,25,0,TD,0.538516,Mexico
1971,9,3,12.8,-97.4,25,0,TD,0.5,Mexico
1971,9,4,13.1,-97.8,25,0,TD,0.806226,Mexico
1971,9,4,13.5,-98.5,25,0,TD,0.943398,Mexico
1971,9,23,13.6,-96.2,70,0,H1,0.9,Mexico
1971,9,23,13.6,-97.1,80,980,H1,0.8,Mexico
1971,9,23,13.6,-97.9,80,0,H1,1.004988,Mexico
