YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1967,10,22,26.9,-67.0,50,0,TS,1.3
1967,10,22,28.1,-66.5,55,1006,TS,1.581139
1967,9,17,36.5,-75.9,45,0,TS,0.948683
1967,9,17,35.6,-76.2,35,0,TS,0.905539
1967,9,10,31.8,-76.1,65,0,H1,1.720465
1967,9,17,34.7,-76.3,30,1006,TD,0.905539
1967,9,17,33.8,-76.2,30,0,TD,0.728011
1967,9,16,37.3,-75.3,55,990,TS,1.0
1967,9,18,33.1,-76.0,30,1006,TD,0.806226
1967,9,10,30.5,-77.0,65,0,H1,1.581139
1967,9,18,32.4,-75.6,30,0,TD,0.781025
1967,9,16,37.8,-73.3,70,986,H1,1.204159
1967,9,16,37.7,-74.5,60,0,TS,0.894427
1967,9,18,31.9,-75.0,25,1006,TD,0.640312
1967,9,18,31.5,-74.5,25,1006,TD,0.707107
1967,9,19,31.0,-74.0,25,0,TD,0.781025
1967,9,10,33.2,-75.1,65,984,H1,1.802776
1967,9,10,29.1,-78.0,40,997,TS,1.720465
1967,9,9,27.9,-79.1,35,1004,TS,0.5
1967,9,8,28.5,-77.5,25,1010,TD,0.781025
1967,9,8,28.0,-78.1,25,0,TD,0.583095
1967,9,8,27.7,-78.6,25,1007,TD,0.3
1967,9,9,28.2,-78.7,35,0,TS,1.140175
1967,9,8,27.7,-78.9,25,0,TD,0.2
1967,9,9,27.7,-79.1,30,0,TD,0.141421
1967,9,9,27.8,-79.2,35,0,TS,0.141421
1967,9,20,24.2,-96.2,140,923,H5,1.081665
1967,9,20,25.1,-96.8,140,931,H5,0.894427
1967,9,20,25.9,-97.2,140,0,H5,0.707107
1967,9,20,26.4,-97.7,90,0,H2,0.984886
1967,9,21,27.3,-98.1,70,0,H1,0.5
1967,9,21,27.7,-98.4,65,0,H1,0.3
1967,9,21,27.7,-98.7,45,0,TS,0.707107
1967,9,21,27.2,-99.2,35,0,TS,0.583095
1967,9,1,26.3,-111.0,75,0,H1,1.081665
1967,9,1,27.2,-111.6,75,0,H1,1.204159
1967,10,14,26.5,-111.0,90,0,H2,0.72111
1967,10,14,26.9,-111.6,110,0,H3,0.608276
1967,10,14,27.0,-112.2,75,0,H1,0.509902
1967,9,1,28.1,-112.4,75,0,H1,1.204159
1967,9,1,29.0,-113.2,75,0,H1,1.345362
1967,9,2,30.0,-114.1,75,0,H1,1.029563
1967,9,2,30.9,-114.6,75,0,H1,1.0
1967,9,2,31.9,-114.6,45,0,TS,1.442221
1967,9,10,26.8,-121.6,45,0,TS,1.280625
1967,9,10,27.6,-120.6,45,0,TS,0.989949
1967,9,10,28.3,-119.9,45,0,TS,1.063015
1967,9,11,29.1,-119.2,45,0,TS,0.67082
1967,9,11,29.7,-119.5,45,0,TS,1.044031
1967,10,14,27.1,-112.7,45,0,TS,0.5
1967,9,2,32.7,-113.4,25,0,TD,2.64764
1967,8,31,24.6,-111.3,75,0,H1,1.726268
1967,10,13,24.0,-111.3,45,0,TS,1.392839
1967,10,13,25.3,-110.8,75,0,H1,1.216553
1967,9,22,26.7,-99.5,35,0,TS,0.282843
1967,9,22,26.5,-99.7,35,0,TS,0.5
1967,9,22,26.1,-100.0,30,0,TD,0.424264
1967,9,9,24.8,-122.8,65,0,H1,1.140175
1967,9,10,25.9,-122.5,45,0,TS,1.272792
1967,9,19,44.8,-24.8,75,0,H1,3.306055
1967,9,19,44.5,-31.5,75,0,H1,3.522783
1967,9,19,44.9,-28.0,75,0,H1,3.201562
1967,9,4,44.6,-51.2,60,982,TS,2.863564
1967,9,4,45.8,-48.6,60,0,TS,2.720294
1967,9,4,46.6,-46.0,60,0,E,0.316228
1967,7,20,24.3,-151.2,25,0,TD,1.019804
1967,7,20,24.5,-152.2,25,0,TD,1.019804
1967,7,20,24.7,-153.2,25,0,TD,0.8544
1967,7,21,25.0,-154.0,25,0,TD,1.486607
1967,7,21,25.5,-155.4,25,0,TD,1.392839
1967,7,21,26.0,-156.7,25,0,TD,1.208305
1967,7,21,26.5,-157.8,25,0,TD,0.538516
1967,9,20,44.6,-21.5,70,0,H1,3.41321
1967,9,21,44.3,-8.5,45,992,TS,3.41321
1967,9,21,44.6,-5.1,40,0,TS,3.306055
1967,9,21,44.8,-1.8,40,0,E,3.313608
1968,9,2,15.5,-141.9,25,0,TD,1.077033
1968,9,2,15.9,-142.9,25,0,TD,0.948683
1968,8,12,19.5,-136.2,45,0,TS,1.16619
1968,8,12,20.1,-137.2,45,0,TS,1.081665
1968,8,13,20.7,-138.1,45,0,TS,0.943398
1968,8,13,21.3,-140.4,25,0,TD,0.67082
1968,8,14,21.0,-141.0,25,0,TD,0.424264
1968,8,14,21.3,-141.3,25,0,TD,0.424264
1968,8,14,21.6,-141.6,25,0,TD,1.063015
1968,8,14,22.3,-142.4,25,0,TD,1.063015
1968,8,13,21.2,-138.9,45,0,TS,0.894427
1968,8,13,21.6,-139.7,25,0,TD,0.761577
1968,10,28,21.5,-135.9,25,0,TD,0.984886
1968,7,30,14.8,-135.4,25,0,TD,1.30384
1968,7,31,14.9,-136.7,25,0,TD,1.403567
1968,7,31,15.0,-138.1,25,0,TD,1.5
1968,8,31,15.2,-135.4,25,0,TD,1.486607
1968,9,1,14.7,-136.8,25,0,TD,1.486607
1968,9,1,14.2,-138.2,25,0,TD,1.3
1968,9,1,14.2,-139.5,25,0,TD,0.894427
1968,9,1,14.6,-140.3,25,0,TD,0.806226
1968,9,2,15.0,-141.0,25,0,TD,1.029563
1968,9,30,15.1,-136.3,25,0,TD,0.608276
1968,9,2,16.2,-143.8,25,0,TD,1.004988
1968,9,29,15.1,-134.6,25,0,TD,1.0
1968,9,30,15.1,-135.6,25,0,TD,0.7
1968,10,28,21.0,-135.0,25,0,TD,1.029563
1968,8,11,16.0,-130.5,45,0,TS,1.029563
1968,8,11,16.5,-131.4,45,0,TS,1.0
1968,8,11,17.1,-132.2,45,0,TS,1.081665
1968,8,11,17.7,-133.1,45,0,TS,1.029563
1968,8,12,18.2,-134.0,45,0,TS,1.30384
1968,8,30,15.8,-130.3,25,0,TD,1.30384
1968,8,31,15.7,-131.6,25,0,TD,1.2
1968,8,31,15.7,-132.8,25,0,TD,1.204159
1968,9,28,16.1,-130.7,25,0,TD,1.004988
1968,9,29,16.0,-131.7,25,0,TD,1.118034
1968,10,27,19.0,-131.1,45,0,TS,1.118034
1968,10,27,19.5,-132.1,45,0,TS,1.029563
1968,10,27,20.0,-133.0,45,0,TS,1.118034
1968,10,27,20.5,-134.0,25,0,TD,1.118034
1968,8,12,18.9,-135.1,45,0,TS,1.252996
1968,7,29,15.4,-130.3,25,0,TD,0.509902
1968,7,29,15.3,-130.8,25,0,TD,0.509902
1968,7,29,15.2,-131.3,25,0,TD,0.608276
1968,7,29,15.1,-131.9,25,0,TD,0.608276
1968,7,30,15.0,-132.5,25,0,TD,0.806226
1968,7,30,14.9,-133.3,25,0,TD,0.806226
1968,7,30,14.8,-134.1,25,0,TD,1.3
1968,8,31,15.6,-134.0,25,0,TD,1.456022
1968,9,29,15.5,-132.7,25,0,TD,1.077033
1968,9,29,15.1,-133.7,25,0,TD,0.9
1968,7,27,12.5,-119.3,25,0,TD,1.843909
1968,8,8,15.1,-118.8,75,0,H1,1.004988
1968,8,8,15.2,-119.8,75,0,H1,1.104536
1968,10,24,14.8,-118.9,45,0,TS,1.019804
1968,10,24,15.0,-119.9,45,0,TS,1.044031
1968,7,24,15.7,-118.1,45,0,TS,1.044031
1968,7,24,16.0,-119.1,25,0,TD,0.984886
1968,8,25,16.2,-118.4,75,0,H1,1.063015
1968,8,25,17.0,-119.1,75,0,H1,0.848528
1968,8,25,17.6,-119.7,45,0,TS,0.848528
1968,8,27,16.0,-118.6,45,0,TS,1.1
1968,8,28,16.0,-119.7,45,0,TS,0.921954
1968,7,24,16.4,-120.0,25,0,TD,1.456022
1968,7,8,22.3,-118.4,25,0,TD,0.72111
1968,7,9,22.7,-119.0,25,0,TD,0.72111
1968,7,9,23.1,-119.6,25,0,TD,0.640312
1968,8,25,22.0,-118.3,45,0,TS,1.802776
1968,8,25,23.0,-119.8,25,0,TD,1.612452
1968,7,19,19.7,-118.5,45,0,TS,1.334166
1968,7,19,20.0,-119.8,45,0,TS,1.264911
1968,8,26,18.2,-120.3,45,0,TS,0.943398
1968,9,1,18.4,-118.9,75,0,H1,0.67082
1968,9,1,18.7,-119.5,75,0,H1,0.72111
1968,9,1,19.1,-120.1,75,0,H1,0.565685
1968,9,25,18.7,-118.7,45,0,TS,1.0
1968,9,25,18.7,-119.7,45,0,TS,0.9
1968,7,25,16.9,-126.8,25,0,TD,1.403567
1968,7,26,17.0,-128.2,25,0,TD,1.3
1968,8,10,15.5,-127.0,45,0,TS,1.403567
1968,8,10,15.6,-128.4,45,0,TS,1.104536
1968,8,29,16.0,-126.2,25,0,TD,1.118034
1968,8,30,15.8,-127.3,25,0,TD,0.8
1968,8,30,15.8,-128.1,25,0,TD,0.9
1968,9,27,17.3,-126.7,45,0,TS,0.728011
1968,9,27,17.1,-127.4,45,0,TS,0.761577
1968,9,28,16.8,-128.1,45,0,TS,0.8544
1968,10,26,17.8,-126.7,45,0,TS,0.921954
1968,10,26,18.0,-127.6,45,0,TS,0.905539
1968,9,28,16.5,-128.9,45,0,TS,0.921954
1968,10,26,18.1,-128.5,45,0,TS,1.360147
1968,7,21,23.0,-127.1,25,0,TD,1.236932
1968,9,5,24.1,-126.7,25,0,TD,0.538516
1968,9,5,23.9,-127.2,25,0,TD,0.360555
1968,9,5,23.7,-127.5,25,0,TD,0.360555
1968,7,28,14.9,-127.4,25,0,TD,1.456022
1968,7,28,15.3,-128.8,25,0,TD,1.50333
1968,7,26,17.0,-129.5,25,0,TD,1.3
1968,8,10,15.7,-129.5,45,0,TS,1.044031
1968,8,30,15.8,-129.0,25,0,TD,1.3
1968,9,28,16.3,-129.8,25,0,TD,0.921954
1968,10,26,18.5,-129.8,45,0,TS,1.392839
1968,7,20,21.3,-123.0,45,0,TS,0.894427
1968,9,3,21.6,-123.3,45,0,TS,0.5
1968,7,20,21.7,-123.8,25,0,TD,1.208305
1968,7,20,22.2,-124.9,25,0,TD,1.17047
1968,7,21,22.6,-126.0,25,0,TD,1.17047
1968,8,27,22.3,-123.7,25,0,TD,2.051828
1968,8,27,23.7,-125.2,25,0,TD,1.920937
1968,9,3,21.9,-123.7,45,0,TS,0.5
1968,9,3,22.2,-124.1,45,0,TS,0.640312
1968,9,4,22.6,-124.6,45,0,TS,0.781025
1968,9,4,23.1,-125.2,45,0,TS,0.707107
1968,9,4,23.6,-125.7,45,0,TS,0.282843
1968,9,4,23.8,-125.9,25,0,TD,0.360555
1968,9,5,24.0,-126.2,25,0,TD,0.509902
1968,7,28,13.4,-122.8,25,0,TD,2.435159
1968,8,9,15.5,-123.1,75,0,H1,1.2
1968,8,29,16.5,-123.2,45,0,TS,1.004988
1968,7,25,16.9,-124.1,25,0,TD,1.30384
1968,7,25,16.8,-125.4,25,0,TD,1.403567
1968,8,9,15.5,-124.3,45,0,TS,1.30384
1968,8,10,15.4,-125.6,45,0,TS,1.403567
1968,8,29,16.4,-124.2,45,0,TS,1.004988
1968,8,29,16.3,-125.2,25,0,TD,1.044031
1968,9,26,18.1,-124.0,45,0,TS,0.728011
1968,9,27,17.9,-124.7,45,0,TS,1.044031
1968,9,27,17.6,-125.7,45,0,TS,1.044031
1968,10,25,16.4,-123.5,45,0,TS,0.948683
1968,10,25,16.7,-124.4,45,0,TS,1.252996
1968,10,25,17.3,-125.5,45,0,TS,1.3
1968,7,28,14.2,-125.1,25,0,TD,2.404163
1968,7,25,17.0,-122.8,25,0,TD,1.30384
1968,9,26,18.3,-123.2,45,0,TS,0.824621
1968,7,27,12.9,-121.1,25,0,TD,1.772005
1968,8,9,15.3,-120.9,75,0,H1,1.104536
1968,7,19,20.4,-121.0,45,0,TS,1.3
1968,8,26,19.0,-120.8,45,0,TS,1.081665
1968,8,26,19.9,-121.4,45,0,TS,1.627882
1968,9,2,19.9,-121.0,75,0,H1,0.806226
1968,9,2,20.3,-121.7,45,0,TS,0.806226
1968,9,2,20.7,-122.4,45,0,TS,0.424264
1968,9,26,18.6,-121.6,45,0,TS,0.806226
1968,9,26,18.5,-122.4,45,0,TS,0.824621
1968,8,28,16.2,-120.6,45,0,TS,0.921954
1968,9,25,18.7,-120.6,45,0,TS,1.004988
1968,7,24,16.8,-121.4,25,0,TD,1.414214
1968,8,9,15.4,-122.0,75,0,H1,1.104536
1968,8,28,16.4,-121.5,45,0,TS,0.806226
1968,8,28,16.5,-122.3,45,0,TS,0.9
1968,10,24,15.3,-120.9,45,0,TS,0.984886
1968,10,24,15.7,-121.8,45,0,TS,0.894427
1968,10,25,16.1,-122.6,45,0,TS,0.948683
1968,9,1,19.5,-120.5,75,0,H1,0.640312
1968,7,20,20.9,-122.2,45,0,TS,0.894427
1968,8,25,23.8,-121.2,25,0,TD,1.523155
1968,8,26,21.1,-122.5,25,0,TD,1.697056
1968,9,2,21.0,-122.7,45,0,TS,0.424264
1968,9,3,21.3,-123.0,45,0,TS,0.424264
1968,7,27,12.1,-117.8,25,0,TD,1.552417
1968,10,23,14.5,-118.0,45,0,TS,0.948683
1968,7,23,15.4,-116.9,45,0,TS,1.236932
1968,8,27,15.7,-116.3,45,0,TS,1.334166
1968,8,31,17.4,-117.0,75,0,H1,1.118034
1968,7,27,11.8,-116.3,25,0,TD,1.529706
1968,8,8,14.7,-116.3,45,0,TS,1.236932
1968,8,24,13.8,-116.8,75,0,H1,0.943398
1968,8,24,14.6,-117.3,75,0,H1,0.943398
1968,10,23,14.2,-117.0,45,0,TS,1.044031
1968,7,19,19.3,-117.3,45,0,TS,1.264911
1968,8,25,15.4,-117.8,75,0,H1,1.0
1968,8,8,15.0,-117.5,75,0,H1,1.30384
1968,8,27,16.0,-117.6,45,0,TS,1.0
1968,7,18,18.8,-116.1,45,0,TS,1.3
1968,9,24,18.4,-116.8,45,0,TS,1.044031
1968,7,8,21.3,-116.6,25,0,TD,0.67082
1968,7,8,21.6,-117.2,25,0,TD,0.72111
1968,7,8,22.0,-117.8,25,0,TD,0.67082
1968,8,25,20.9,-116.9,45,0,TS,1.780449
1968,8,31,17.9,-118.0,75,0,H1,1.029563
1968,9,25,18.7,-117.8,45,0,TS,0.9
1968,8,31,16.9,-116.0,75,0,H1,1.118034
1968,9,24,18.1,-115.8,45,0,TS,1.044031
1968,7,7,21.1,-116.0,40,0,TS,0.632456
1968,7,23,15.1,-114.7,45,0,TS,1.004988
1968,7,7,20.4,-114.5,45,0,TS,0.943398
1968,7,23,15.2,-115.7,45,0,TS,1.216553
1968,7,26,11.4,-114.6,25,0,TD,1.746425
1968,8,7,13.9,-114.7,45,0,TS,0.894427
1968,8,7,14.3,-115.5,45,0,TS,0.894427
1968,8,23,12.3,-115.0,25,0,TD,0.67082
1968,8,23,12.6,-115.6,45,0,TS,0.3
1968,8,23,12.9,-115.6,45,0,TS,0.316228
1968,8,24,13.2,-115.7,45,0,TS,0.583095
1968,8,24,13.5,-116.2,75,0,H1,0.67082
1968,10,23,13.8,-115.0,45,0,TS,1.019804
1968,10,23,14.0,-116.0,45,0,TS,1.019804
1968,7,7,20.9,-115.3,45,0,TS,0.728011
1968,8,24,19.9,-115.7,45,0,TS,1.56205
1968,7,18,18.3,-114.9,45,0,TS,1.3
1968,8,9,19.8,-114.8,25,0,TD,1.029563
1968,8,24,19.0,-114.5,45,0,TS,1.5
1968,8,27,15.4,-115.1,45,0,TS,1.236932
1968,8,31,16.5,-114.9,75,0,H1,1.17047
1968,9,24,18.0,-114.8,45,0,TS,1.004988
1968,7,18,17.4,-113.3,45,0,TS,0.894427
1968,7,18,17.8,-114.1,45,0,TS,0.943398
1968,8,30,16.0,-113.6,75,0,H1,1.392839
1968,9,23,17.6,-112.7,50,0,TS,1.236932
1968,9,24,17.9,-113.9,45,0,TS,0.905539
1968,7,6,19.3,-112.8,45,0,TS,1.16619
1968,7,7,19.9,-113.8,45,0,TS,0.860233
1968,8,8,18.5,-112.5,25,0,TD,1.612452
1968,8,9,19.3,-113.9,25,0,TD,1.029563
1968,8,24,18.3,-113.1,45,0,TS,1.565248
1968,7,23,15.0,-113.6,45,0,TS,1.104536
1968,7,26,11.1,-113.0,25,0,TD,1.627882
1968,8,7,13.3,-113.1,45,0,TS,0.8544
1968,8,7,13.6,-113.9,45,0,TS,0.8544
1968,8,22,11.7,-113.2,25,0,TD,1.17047
1968,8,23,12.1,-114.3,25,0,TD,0.728011
1968,8,26,14.7,-112.9,45,0,TS,1.140175
1968,8,26,15.0,-114.0,45,0,TS,1.17047
1968,10,22,13.5,-112.9,45,0,TS,1.104536
1968,10,22,13.6,-114.0,45,0,TS,1.019804
1968,7,22,14.8,-111.2,45,0,TS,1.204159
1968,8,6,12.7,-111.2,45,0,TS,1.044031
1968,8,30,15.0,-111.2,75,0,H1,1.208305
1968,10,22,13.3,-111.0,45,0,TS,1.004988
1968,8,24,17.6,-111.6,45,0,TS,1.655295
1968,10,10,20.9,-112.0,25,0,TD,1.17047
1968,7,6,18.7,-111.9,45,0,TS,1.081665
1968,8,8,17.7,-111.1,45,0,TS,1.612452
1968,7,17,17.1,-112.6,45,0,TS,0.761577
1968,8,30,15.5,-112.3,75,0,H1,1.392839
1968,8,26,14.4,-111.9,45,0,TS,1.044031
1968,10,22,13.4,-112.0,45,0,TS,0.905539
1968,7,22,14.9,-112.4,45,0,TS,1.204159
1968,7,26,11.5,-112.2,25,0,TD,0.894427
1968,8,6,13.0,-112.2,45,0,TS,0.948683
1968,8,22,11.4,-112.1,25,0,TD,1.140175
1968,7,26,12.0,-111.4,25,0,TD,0.943398
1968,8,22,11.1,-111.0,25,0,TD,1.140175
1968,7,6,18.1,-111.8,45,0,TS,0.608276
1968,10,10,20.1,-111.3,45,0,TS,1.063015
1968,7,6,17.5,-111.7,45,0,TS,0.608276
1968,7,17,16.4,-111.0,45,0,TS,1.029563
1968,7,17,16.9,-111.9,45,0,TS,0.728011
1968,9,23,17.3,-111.6,45,0,TS,1.140175
1968,7,5,16.4,-109.8,45,0,TS,1.118034
1968,7,5,16.9,-110.8,45,0,TS,1.081665
1968,7,17,16.0,-110.0,45,0,TS,1.077033
1968,8,23,16.7,-110.1,45,0,TS,1.749286
1968,9,23,16.6,-109.6,25,0,TD,1.044031
1968,9,23,16.9,-110.6,25,0,TD,1.077033
1968,7,25,11.8,-110.3,25,0,TD,1.118034
1968,8,6,12.3,-109.6,45,0,TS,1.649242
1968,8,22,10.8,-109.9,25,0,TD,1.140175
1968,10,1,20.7,-109.9,75,0,H1,1.204159
1968,10,2,21.5,-110.8,75,0,H1,1.3
1968,10,2,22.7,-111.3,75,0,H1,1.403567
1968,7,22,14.6,-109.6,45,0,TS,1.612452
1968,8,25,13.9,-109.9,45,0,TS,1.019804
1968,8,26,14.1,-110.9,45,0,TS,1.044031
1968,8,30,14.6,-110.2,75,0,H1,1.077033
1968,10,21,13.4,-109.5,45,0,TS,1.50333
1968,10,10,19.5,-110.2,45,0,TS,1.252996
1968,8,8,17.1,-109.3,45,0,TS,1.897367
1968,7,5,16.0,-108.1,45,0,TS,0.921954
1968,7,5,16.2,-109.0,45,0,TS,0.824621
1968,9,22,16.4,-108.7,25,0,TD,0.921954
1968,7,16,16.0,-108.9,45,0,TS,1.1
1968,8,17,20.5,-108.5,45,0,TS,0.8544
1968,8,23,15.9,-108.6,45,0,TS,1.7
1968,10,1,20.1,-109.0,75,0,H1,1.081665
1968,10,10,19.0,-109.0,45,0,TS,1.3
1968,8,18,21.3,-108.8,45,0,TS,0.7
1968,8,18,22.0,-108.8,45,0,TS,0.707107
1968,8,18,22.7,-108.9,45,0,TS,0.824621
1968,8,18,23.5,-109.1,45,0,TS,0.921954
1968,7,25,11.7,-109.2,45,0,TS,1.104536
1968,8,21,10.6,-108.9,25,0,TD,1.019804
1968,8,25,13.8,-108.9,25,0,TD,1.004988
1968,8,29,14.1,-109.0,75,0,H1,1.3
1968,7,22,14.4,-108.1,45,0,TS,1.513275
1968,10,21,13.6,-108.1,45,0,TS,1.414214
1968,10,1,19.4,-108.3,75,0,H1,0.989949
1968,7,25,11.7,-108.1,45,0,TS,1.1
1968,8,6,12.1,-108.0,25,0,TD,1.612452
1968,7,16,15.9,-105.1,45,0,TS,1.2
1968,9,10,15.8,-106.1,25,0,TD,1.029563
1968,9,11,16.7,-106.6,25,0,TD,1.044031
1968,9,30,15.4,-104.8,45,0,TS,0.781025
1968,9,30,15.9,-105.4,45,0,TS,1.063015
1968,9,30,16.7,-106.1,45,0,TS,1.220656
1968,10,9,17.9,-105.1,75,0,H1,0.806226
1968,10,9,18.0,-105.9,75,0,H1,0.905539
1968,8,25,12.9,-106.1,25,0,TD,1.486607
1968,7,4,13.8,-105.0,45,0,TS,1.526434
1968,7,21,12.6,-104.5,25,0,TD,1.941649
1968,8,24,12.5,-104.9,25,0,TD,1.264911
1968,8,29,12.9,-104.7,45,0,TS,1.627882
1968,10,20,14.3,-104.8,45,0,TS,1.004988
1968,10,21,14.4,-105.8,45,0,TS,1.264911
1968,9,10,15.1,-105.2,25,0,TD,1.140175
1968,7,4,14.6,-106.3,45,0,TS,1.140175
1968,7,21,13.7,-106.1,25,0,TD,1.077033
1968,8,23,14.8,-105.7,45,0,TS,1.552417
1968,7,24,11.5,-105.4,45,0,TS,1.603122
1968,8,5,11.9,-104.7,25,0,TD,1.104536
1968,8,5,12.0,-105.8,25,0,TD,1.104536
1968,8,21,10.1,-106.1,25,0,TD,0.905539
1968,8,7,15.5,-105.8,25,0,TD,1.886796
1968,7,16,15.9,-106.3,45,0,TS,1.403567
1968,8,17,17.3,-107.9,25,0,TD,1.30384
1968,8,23,15.2,-107.2,45,0,TS,1.565248
1968,9,11,17.7,-106.9,25,0,TD,0.921954
1968,9,30,17.7,-106.8,75,0,H1,1.204159
1968,8,29,13.2,-106.3,45,0,TS,1.552417
1968,7,21,14.1,-107.1,45,0,TS,1.044031
1968,8,25,13.4,-107.5,25,0,TD,1.456022
1968,8,29,13.6,-107.8,45,0,TS,1.3
1968,10,21,14.0,-107.0,45,0,TS,1.17047
1968,7,4,15.3,-107.2,45,0,TS,1.140175
1968,7,16,16.0,-107.7,45,0,TS,1.2
1968,8,8,16.5,-107.4,45,0,TS,1.992486
1968,9,22,15.8,-106.8,25,0,TD,0.538516
1968,9,22,16.0,-107.3,25,0,TD,0.632456
1968,9,22,16.2,-107.9,25,0,TD,0.824621
1968,9,12,20.8,-107.7,75,0,H1,0.905539
1968,9,12,21.7,-107.6,75,0,H1,0.824621
1968,9,12,22.5,-107.4,75,0,H1,0.984886
1968,8,17,18.6,-108.0,25,0,TD,1.216553
1968,8,17,19.8,-108.2,25,0,TD,0.761577
1968,9,11,18.6,-107.1,45,0,TS,0.761577
1968,9,11,19.3,-107.4,75,0,H1,0.728011
1968,9,12,20.0,-107.6,75,0,H1,0.806226
1968,10,1,18.6,-107.6,75,0,H1,1.063015
1968,10,9,18.1,-106.8,45,0,TS,1.17047
1968,10,9,18.5,-107.9,45,0,TS,1.208305
1968,7,25,11.6,-107.0,45,0,TS,1.104536
1968,8,5,12.1,-106.9,25,0,TD,1.1
1968,8,21,10.2,-107.0,25,0,TD,0.824621
1968,8,21,10.4,-107.8,25,0,TD,1.118034
1968,7,15,15.9,-104.0,25,0,TD,0.5
1968,7,15,15.9,-104.5,45,0,TS,0.6
1968,10,8,17.7,-104.3,75,0,H1,0.824621
1968,7,4,13.0,-103.7,45,0,TS,1.526434
1968,7,21,11.4,-103.1,25,0,TD,1.843909
1968,8,5,11.7,-103.7,25,0,TD,1.019804
1968,8,24,12.2,-103.7,25,0,TD,1.236932
1968,8,28,12.6,-103.3,45,0,TS,1.431782
1968,9,10,14.0,-103.4,25,0,TD,1.029563
1968,9,29,14.9,-103.7,45,0,TS,0.632456
1968,6,21,20.1,-105.0,45,0,TS,0.9
1968,8,7,13.9,-103.0,25,0,TD,1.252996
1968,8,22,14.4,-102.7,45,0,TS,1.513275
1968,9,9,13.5,-102.5,25,0,TD,1.029563
1968,9,29,14.4,-102.4,25,1008,TD,0.728011
1968,9,29,14.6,-103.1,45,0,TS,0.67082
1968,7,24,11.4,-103.9,45,0,TS,1.50333
1968,10,8,17.4,-103.5,45,0,TS,0.8544
1968,6,20,17.4,-103.1,45,0,TS,1.280625
1968,7,15,15.6,-103.1,25,0,TD,0.447214
1968,7,15,15.8,-103.5,25,0,TD,0.509902
1968,10,8,17.0,-102.7,45,0,TS,0.894427
1968,7,24,11.3,-102.9,25,0,TD,1.004988
1968,8,24,11.9,-102.6,25,0,TD,1.140175
1968,6,21,18.2,-104.1,45,0,TS,0.707107
1968,6,21,18.7,-104.6,45,0,TS,0.67082
1968,6,21,19.3,-104.9,45,0,TS,0.806226
1968,8,7,14.5,-104.1,25,0,TD,1.972308
1968,8,22,14.6,-104.2,45,0,TS,1.513275
1968,9,10,14.5,-104.3,25,0,TD,1.081665
1968,9,29,15.1,-104.3,45,0,TS,0.583095
1968,10,20,13.9,-103.9,45,0,TS,0.984886
1968,6,20,16.6,-102.0,45,0,TS,1.360147
1968,7,23,11.1,-101.5,25,0,TD,0.608276
1968,10,7,15.8,-101.1,45,0,TS,0.565685
1968,10,7,16.2,-101.5,45,0,TS,0.640312
1968,7,24,11.2,-102.1,25,0,TD,0.806226
1968,10,8,16.6,-102.0,45,0,TS,0.806226
1968,8,24,11.6,-101.4,25,0,TD,1.236932
1968,8,28,12.1,-101.2,25,0,TD,0.447214
1968,8,28,12.3,-101.6,25,0,TD,0.509902
1968,8,28,12.4,-102.1,25,0,TD,1.216553
1968,10,7,15.3,-100.6,45,0,TS,0.707107
1968,8,6,12.7,-99.3,25,0,TD,1.334166
1968,8,22,13.8,-99.7,45,0,TS,1.529706
1968,9,9,12.1,-99.0,25,0,TD,1.552417
1968,9,9,12.5,-100.5,25,0,TD,1.208305
1968,9,27,13.2,-99.6,25,0,TD,0.2
1968,9,27,13.2,-99.8,25,0,TD,0.141421
1968,9,27,13.3,-99.9,25,0,TD,0.2
1968,9,27,13.3,-100.1,25,0,TD,0.223607
1968,9,28,13.4,-100.3,25,0,TD,0.412311
1968,9,28,13.5,-100.7,25,0,TD,0.583095
1968,10,6,14.1,-99.7,45,0,TS,0.781025
1968,10,7,14.7,-100.2,45,0,TS,0.72111
1968,8,6,13.0,-100.6,25,0,TD,1.264911
1968,8,7,13.4,-101.8,25,0,TD,1.3
1968,8,22,14.1,-101.2,45,0,TS,1.529706
1968,9,9,13.0,-101.6,25,0,TD,1.029563
1968,9,28,13.8,-101.2,25,0,TD,0.67082
1968,9,28,14.1,-101.8,25,0,TD,0.67082
1968,7,23,11.0,-101.0,25,0,TD,0.509902
1968,8,29,8.8,-91.8,25,0,TD,1.252996
1968,8,29,9.4,-92.9,45,0,TS,1.220656
1968,8,29,10.1,-93.9,45,0,TS,0.989949
1968,8,29,10.8,-94.6,25,0,TD,0.806226
1968,8,30,11.5,-95.0,25,0,TD,0.781025
1968,8,30,10.9,-95.5,25,0,TD,0.761577
1968,10,18,13.5,-91.5,45,0,TS,0.424264
1968,10,19,13.8,-91.8,45,0,TS,0.640312
1968,10,19,14.3,-92.2,45,0,TS,0.565685
1968,6,23,21.5,-96.0,30,0,TD,1.6
1968,6,23,23.1,-96.0,30,0,TD,1.702939
1968,8,6,11.8,-96.8,25,0,TD,1.3
1968,8,6,12.3,-98.0,25,0,TD,1.360147
1968,8,21,13.0,-96.0,25,0,TD,0.905539
1968,8,21,13.1,-96.9,25,0,TD,0.905539
1968,8,21,13.2,-97.8,25,0,TD,1.044031
1968,6,22,20.0,-96.0,25,0,TD,1.5
