FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
26851,1961,10,4,0600Z,889,FRANCES,23,-70.7,60,0,TS,North Atlantic,1.431782
27364,1961,10,2,0000Z,889,FRANCES,16.1,-64,40,1010,TS,North Atlantic,1.004988
27370,1961,10,2,0600Z,889,FRANCES,16.2,-65,45,0,TS,North Atlantic,1.118034
27376,1961,10,2,1200Z,889,FRANCES,16.4,-66.1,50,1011,TS,North Atlantic,1.16619
27382,1961,10,2,1800Z,889,FRANCES,17,-67.1,50,1010,TS,North Atlantic,1.131371
27517,1961,7,20,1200Z,883,ANNA,11.9,-63.8,60,999,TS,North Atlantic,1.964688
27526,1961,7,20,1800Z,883,ANNA,12.4,-65.7,70,0,H1,North Atlantic,1.615549
27919,1961,9,17,0600Z,887,ESTHER,24.1,-63.9,110,934,H3,North Atlantic,1.334166
28332,1961,9,17,0000Z,887,ESTHER,23.8,-62.6,105,939,H3,North Atlantic,1.334166
28557,1961,9,16,1800Z,887,ESTHER,23.3,-61.3,105,944,H3,North Atlantic,1.392839
28777,1961,10,1,0600Z,889,FRANCES,16.2,-61.1,40,0,TS,North Atlantic,1.019804
28781,1961,7,20,0600Z,883,ANNA,11.7,-62,45,1002,TS,North Atlantic,1.811077
28784,1961,11,1,1200Z,892,JENNY,17,-62,30,0,TD,North Atlantic,2.507987
28953,1961,10,1,1200Z,889,FRANCES,16,-62.1,40,1004,TS,North Atlantic,1.004988
28960,1961,10,1,1800Z,889,FRANCES,15.9,-63.1,40,0,TS,North Atlantic,0.921954
30309,1961,9,15,1800Z,887,ESTHER,21.8,-56.1,110,961,H3,North Atlantic,1.315295
30312,1961,11,2,1200Z,892,JENNY,23.8,-58,30,0,TD,North Atlantic,1.280625
30932,1961,9,15,0600Z,887,ESTHER,21.1,-53.4,110,965,H3,North Atlantic,1.392839
30936,1961,9,15,1200Z,887,ESTHER,21.6,-54.7,110,966,H3,North Atlantic,1.414214
29515,1961,9,30,0600Z,889,FRANCES,16,-57,30,0,TD,North Atlantic,1.702939
29517,1961,9,30,1200Z,889,FRANCES,16.1,-58.7,35,1007,TS,North Atlantic,0.806226
29519,1961,9,30,1800Z,889,FRANCES,16.2,-59.5,45,1006,TS,North Atlantic,0.8
29521,1961,10,1,0000Z,889,FRANCES,16.2,-60.3,45,0,TS,North Atlantic,0.8
29524,1961,11,1,1800Z,892,JENNY,19.3,-61,30,1006,TD,North Atlantic,1.972308
29632,1961,9,16,0000Z,887,ESTHER,22,-57.4,110,960,H3,North Atlantic,1.334166
29634,1961,9,16,0600Z,887,ESTHER,22.3,-58.7,105,956,H3,North Atlantic,1.360147
29638,1961,9,16,1200Z,887,ESTHER,22.7,-60,105,949,H3,North Atlantic,1.431782
29641,1961,11,2,0000Z,892,JENNY,21,-60,30,0,TD,North Atlantic,1.640122
29644,1961,11,2,0600Z,892,JENNY,22.3,-59,30,0,TD,North Atlantic,1.802776
30000,1961,7,20,0000Z,883,ANNA,11.5,-60.2,35,0,TS,North Atlantic,1.811077
31065,1961,9,4,1800Z,884,BETSY,22,-50.2,100,982,H3,North Atlantic,1.264911
31417,1961,9,5,0000Z,884,BETSY,23.2,-50.6,105,0,H3,North Atlantic,1.526434
31661,1961,9,4,1200Z,884,BETSY,20.5,-50.2,95,986,H2,North Atlantic,1.5
31844,1961,9,14,1200Z,887,ESTHER,20.3,-50.5,110,975,H3,North Atlantic,0.824621
31848,1961,9,14,1800Z,887,ESTHER,20.5,-51.3,110,966,H3,North Atlantic,0.824621
31851,1961,9,15,0000Z,887,ESTHER,20.7,-52.1,110,965,H3,North Atlantic,1.360147
31874,1961,9,3,1800Z,884,BETSY,17,-48.1,80,973,H1,North Atlantic,1.56205
31880,1961,9,4,0000Z,884,BETSY,18.2,-49.1,85,989,H2,North Atlantic,1.476482
31884,1961,9,4,0600Z,884,BETSY,19.5,-49.8,90,0,H2,North Atlantic,1.077033
31887,1961,9,14,0000Z,887,ESTHER,20.1,-48.4,110,0,H3,North Atlantic,1.004988
31890,1961,9,14,0600Z,887,ESTHER,20.2,-49.4,110,0,H3,North Atlantic,1.104536
32222,1961,9,3,0600Z,884,BETSY,15.2,-45.6,50,0,TS,North Atlantic,1.30384
32227,1961,9,3,1200Z,884,BETSY,15.9,-46.7,65,0,H1,North Atlantic,1.780449
32230,1961,9,13,0600Z,887,ESTHER,19.6,-45.3,90,969,H2,North Atlantic,1.118034
32240,1961,9,13,1200Z,887,ESTHER,19.8,-46.4,105,970,H3,North Atlantic,1.019804
32246,1961,9,13,1800Z,887,ESTHER,20,-47.4,110,983,H3,North Atlantic,1.004988
32402,1961,9,2,0600Z,884,BETSY,13.3,-41.7,40,0,TS,North Atlantic,1.208305
32406,1961,9,2,1200Z,884,BETSY,13.8,-42.8,40,0,TS,North Atlantic,0.943398
32411,1961,9,2,1800Z,884,BETSY,14.3,-43.6,40,0,TS,North Atlantic,1.029563
32599,1961,9,10,0600Z,886,DEBBIE,22,-41.8,70,0,H1,North Atlantic,1.442221
32601,1961,9,10,1200Z,886,DEBBIE,22.8,-43,75,0,H1,North Atlantic,1.486607
32605,1961,9,12,1200Z,887,ESTHER,17.6,-42,65,975,H1,North Atlantic,1.360147
32610,1961,9,12,1800Z,887,ESTHER,18.4,-43.1,70,967,H1,North Atlantic,1.30384
32615,1961,9,13,0000Z,887,ESTHER,19.1,-44.2,75,0,H1,North Atlantic,1.208305
32812,1961,9,3,0000Z,884,BETSY,14.8,-44.5,45,0,TS,North Atlantic,1.17047
33315,1961,9,11,0000Z,887,ESTHER,12.4,-33.9,25,0,TD,North Atlantic,1.780449
33323,1961,9,11,0600Z,887,ESTHER,13.5,-35.3,25,0,TD,North Atlantic,1.664332
33330,1961,9,11,1200Z,887,ESTHER,14.4,-36.7,35,0,TS,North Atlantic,1.612452
33677,1961,9,8,1800Z,886,DEBBIE,18,-34.5,70,0,H1,North Atlantic,1.3
33681,1961,9,9,0000Z,886,DEBBIE,18.5,-35.7,70,0,H1,North Atlantic,1.431782
33688,1961,9,9,0600Z,886,DEBBIE,19.1,-37,70,0,H1,North Atlantic,1.341641
33697,1961,9,9,1200Z,886,DEBBIE,19.7,-38.2,70,0,H1,North Atlantic,1.389244
33705,1961,9,9,1800Z,886,DEBBIE,20.4,-39.4,70,0,H1,North Atlantic,1.442221
33711,1961,9,10,0000Z,886,DEBBIE,21.2,-40.6,70,0,H1,North Atlantic,1.442221
33720,1961,9,11,1800Z,887,ESTHER,15.2,-38.1,40,0,TS,North Atlantic,1.526434
33724,1961,9,12,0000Z,887,ESTHER,16,-39.4,50,0,TS,North Atlantic,1.612452
33729,1961,9,12,0600Z,887,ESTHER,16.8,-40.8,65,0,H1,North Atlantic,1.442221
34484,1961,9,8,1200Z,886,DEBBIE,17.5,-33.2,70,0,H1,North Atlantic,1.392839
34759,1961,9,7,0600Z,886,DEBBIE,15.4,-26.7,70,0,H1,North Atlantic,1.431782
34765,1961,9,7,1200Z,886,DEBBIE,15.7,-28.1,70,0,H1,North Atlantic,1.360147
34773,1961,9,7,1800Z,886,DEBBIE,16.1,-29.4,70,0,H1,North Atlantic,1.360147
34781,1961,9,8,0000Z,886,DEBBIE,16.5,-30.7,70,0,H1,North Atlantic,1.392839
34792,1961,9,8,0600Z,886,DEBBIE,17,-32,70,0,H1,North Atlantic,1.3
34926,1961,9,6,1800Z,886,DEBBIE,15.1,-24.1,50,0,TS,North Atlantic,1.30384
34930,1961,9,7,0000Z,886,DEBBIE,15.2,-25.4,65,0,H1,North Atlantic,1.315295
34935,1961,9,10,1800Z,887,ESTHER,11.7,-32.1,25,0,TD,North Atlantic,1.931321
35567,1961,9,15,0000Z,886,DEBBIE,37.8,-31,70,0,H1,North Atlantic,4.90408
35575,1961,9,15,0600Z,886,DEBBIE,39.5,-26.4,70,0,H1,North Atlantic,4.741308
35588,1961,9,14,1800Z,886,DEBBIE,37,-34.1,70,0,H1,North Atlantic,3.201562
35798,1961,9,15,1200Z,886,DEBBIE,41.7,-22.2,70,0,H1,North Atlantic,4.940648
36521,1961,11,5,0600Z,892,JENNY,25.9,-43.8,30,0,TD,North Atlantic,0.848528
36589,1961,9,11,0000Z,884,BETSY,40.9,-45.8,85,0,H2,North Atlantic,4.976947
36602,1961,9,11,0600Z,884,BETSY,42.8,-41.2,80,0,H1,North Atlantic,3.301515
36892,1961,9,13,1800Z,886,DEBBIE,35.5,-43.1,70,0,H1,North Atlantic,2.039608
36896,1961,9,14,0000Z,886,DEBBIE,35.9,-41.1,70,0,H1,North Atlantic,2.22036
36904,1961,9,14,0600Z,886,DEBBIE,36.2,-38.9,70,0,H1,North Atlantic,2.433105
36910,1961,9,14,1200Z,886,DEBBIE,36.6,-36.5,70,0,H1,North Atlantic,2.433105
36916,1961,11,5,1200Z,892,JENNY,26.5,-43.2,30,0,TD,North Atlantic,1.140175
38127,1961,11,6,0600Z,892,JENNY,28.4,-49.1,55,0,TS,North Atlantic,1.941649
38129,1961,11,8,1200Z,892,JENNY,31.8,-50.4,50,0,TS,North Atlantic,1.252996
38303,1961,9,5,0600Z,884,BETSY,24.5,-51.4,110,0,H3,North Atlantic,1.421267
38307,1961,9,5,1200Z,884,BETSY,25.6,-52.3,115,957,H4,North Atlantic,1.431782
38445,1961,9,10,0600Z,884,BETSY,38.8,-54.4,90,0,H2,North Atlantic,2.137756
38448,1961,9,10,1200Z,884,BETSY,39.2,-52.3,90,980,H2,North Atlantic,2.668333
38450,1961,10,22,0600Z,890,GERDA,44,-52.7,30,0,E,North Atlantic,3.7
38748,1961,11,4,0000Z,892,JENNY,27,-51.3,30,0,TD,North Atlantic,2.4
38798,1961,11,3,1800Z,892,JENNY,27,-52.9,30,0,TD,North Atlantic,1.6
38805,1961,11,6,1200Z,892,JENNY,28,-51,65,0,H1,North Atlantic,1.334166
38809,1961,11,6,1800Z,892,JENNY,28.3,-52.3,70,974,H1,North Atlantic,0.223607
38815,1961,11,7,0000Z,892,JENNY,28.5,-52.4,70,0,H1,North Atlantic,0.223607
38821,1961,11,7,0600Z,892,JENNY,28.7,-52.5,65,0,H1,North Atlantic,0.316228
38828,1961,11,7,1200Z,892,JENNY,28.8,-52.8,60,988,TS,North Atlantic,1.272792
38833,1961,11,7,1800Z,892,JENNY,29.7,-51.9,60,0,TS,North Atlantic,0.728011
38836,1961,11,8,0000Z,892,JENNY,30.4,-51.7,55,985,TS,North Atlantic,1.063015
38843,1961,11,8,0600Z,892,JENNY,31.1,-50.9,50,0,TS,North Atlantic,0.860233
37111,1961,9,13,0600Z,886,DEBBIE,34.7,-45.1,85,980,H2,North Atlantic,1.029563
37113,1961,9,13,1200Z,886,DEBBIE,35.2,-44.2,75,0,H1,North Atlantic,1.140175
37385,1961,11,5,1800Z,892,JENNY,27.6,-43.5,30,991,TD,North Atlantic,3.7
37531,1961,9,10,1800Z,884,BETSY,39.8,-49.7,85,962,H2,North Atlantic,4.05216
37539,1961,10,22,1200Z,890,GERDA,44,-49,30,0,E,North Atlantic,4
37555,1961,9,11,0000Z,886,DEBBIE,25,-45,80,0,H1,North Atlantic,1.746425
37557,1961,11,4,1200Z,892,JENNY,27,-47,30,1002,TD,North Atlantic,1.414214
37565,1961,11,4,1800Z,892,JENNY,26,-46,30,0,TD,North Atlantic,1.044031
37579,1961,9,12,1200Z,886,DEBBIE,32.2,-45.8,105,975,H3,North Atlantic,0.824621
37585,1961,9,12,1800Z,886,DEBBIE,33,-45.6,105,0,H3,North Atlantic,0.948683
37593,1961,9,13,0000Z,886,DEBBIE,33.9,-45.3,100,0,H3,North Atlantic,0.824621
37599,1961,11,8,1800Z,892,JENNY,32.4,-49.3,45,0,E,North Atlantic,0.761577
37603,1961,11,9,0000Z,892,JENNY,32.7,-48.6,40,987,E,North Atlantic,1.208305
37604,1961,11,9,0600Z,892,JENNY,33.2,-47.5,40,0,E,North Atlantic,1.16619
37613,1961,11,9,1200Z,892,JENNY,33.8,-46.5,35,0,E,North Atlantic,0.989949
37946,1961,9,11,0600Z,886,DEBBIE,26.6,-45.7,90,0,H2,North Atlantic,1.315295
37950,1961,9,11,1200Z,886,DEBBIE,27.9,-45.9,100,976,H3,North Atlantic,1.4
37957,1961,9,11,1800Z,886,DEBBIE,29.3,-45.9,105,0,H3,North Atlantic,1.2
37961,1961,9,12,0000Z,886,DEBBIE,30.5,-45.9,105,0,H3,North Atlantic,1
37964,1961,9,12,0600Z,886,DEBBIE,31.5,-45.9,105,0,H3,North Atlantic,0.707107
37966,1961,11,4,0600Z,892,JENNY,27,-48.9,30,0,TD,North Atlantic,1.9
37971,1961,11,6,0000Z,892,JENNY,28.8,-47,45,976,TS,North Atlantic,2.137756
37992,1961,9,10,1800Z,886,DEBBIE,23.8,-44.1,75,0,H1,North Atlantic,1.5
37993,1961,11,5,0000Z,892,JENNY,25.7,-45,30,0,TD,North Atlantic,1.216553
39017,1961,9,6,1200Z,884,BETSY,30.9,-56.1,120,945,H4,North Atlantic,1.655295
39256,1961,9,5,1800Z,884,BETSY,26.9,-52.9,120,952,H4,North Atlantic,2
39262,1961,9,6,0000Z,884,BETSY,28.5,-54.1,120,0,H4,North Atlantic,1.720465
39270,1961,9,6,0600Z,884,BETSY,29.9,-55.1,120,950,H4,North Atlantic,1.414214
39280,1961,11,3,0600Z,892,JENNY,26.7,-55.6,30,0,TD,North Atlantic,1.118034
39282,1961,11,3,1200Z,892,JENNY,26.9,-54.5,30,0,TD,North Atlantic,1.603122
39522,1961,9,10,0000Z,884,BETSY,38.8,-56.1,90,0,H2,North Atlantic,1.7
39525,1961,10,22,0000Z,890,GERDA,44,-56.5,30,0,E,North Atlantic,3.8
39616,1961,11,3,0000Z,892,JENNY,26,-56.8,30,0,TD,North Atlantic,1.389244
39756,1961,9,6,1800Z,884,BETSY,32.4,-56.8,115,954,H4,North Atlantic,0.806226
40107,1961,9,7,0000Z,884,BETSY,33.1,-57.2,105,0,H3,North Atlantic,0.848528
40108,1961,9,7,0600Z,884,BETSY,33.7,-57.8,100,0,H3,North Atlantic,0.707107
40110,1961,9,7,1200Z,884,BETSY,34.2,-58.3,95,954,H2,North Atlantic,0.565685
40112,1961,9,7,1800Z,884,BETSY,34.6,-58.7,90,0,H2,North Atlantic,0.5
40114,1961,9,8,0000Z,884,BETSY,35,-59,90,0,H2,North Atlantic,0.761577
40116,1961,9,8,0600Z,884,BETSY,35.3,-59.7,90,0,H2,North Atlantic,0.424264
40119,1961,9,8,1200Z,884,BETSY,35.6,-60,90,0,H2,North Atlantic,0.316228
40120,1961,9,8,1800Z,884,BETSY,35.9,-59.9,90,0,H2,North Atlantic,0.360555
40122,1961,9,9,0000Z,884,BETSY,36.1,-59.6,90,0,H2,North Atlantic,0.316228
40124,1961,9,9,0600Z,884,BETSY,36.2,-59.3,90,0,H2,North Atlantic,0.806226
40126,1961,9,9,1200Z,884,BETSY,36.6,-58.6,90,978,H2,North Atlantic,1.220656
40313,1961,9,9,1800Z,884,BETSY,37.6,-57.9,90,976,H2,North Atlantic,2.163331
40494,1961,11,2,1800Z,892,JENNY,24.8,-57.2,30,0,TD,North Atlantic,1.264911
40874,1961,10,21,1200Z,890,GERDA,43.4,-61.6,40,994,E,North Atlantic,2.961419
40878,1961,10,21,1800Z,890,GERDA,44,-58.7,30,0,E,North Atlantic,2.2
42541,1961,10,7,1800Z,889,FRANCES,36.6,-64.2,110,0,H3,North Atlantic,1.9
42714,1961,9,23,1200Z,887,ESTHER,37.9,-64.9,60,0,TS,North Atlantic,0.984886
42721,1961,10,7,0600Z,889,FRANCES,34,-65.1,110,0,H3,North Atlantic,1.615549
42731,1961,10,7,1200Z,889,FRANCES,35.5,-64.5,110,0,H3,North Atlantic,1.140175
42873,1961,9,23,0000Z,887,ESTHER,39.7,-65.4,60,993,TS,North Atlantic,1.081665
42879,1961,9,23,0600Z,887,ESTHER,38.8,-64.8,60,0,TS,North Atlantic,0.905539
42883,1961,10,8,0000Z,889,FRANCES,38.5,-64.2,105,0,H3,North Atlantic,0.860233
42888,1961,10,8,0600Z,889,FRANCES,39.2,-64.7,100,0,H3,North Atlantic,1.029563
42894,1961,10,21,0000Z,890,GERDA,42,-65,60,993,E,North Atlantic,2.193171
41091,1961,10,21,0600Z,890,GERDA,42.9,-63,50,0,E,North Atlantic,1.486607
45246,1961,9,25,0000Z,887,ESTHER,36.7,-69.5,45,0,TS,North Atlantic,0.989949
45249,1961,9,25,0600Z,887,ESTHER,37.4,-70.2,45,993,TS,North Atlantic,0.761577
45585,1961,9,18,1800Z,887,ESTHER,28,-69.4,125,944,H4,North Atlantic,1.220656
45590,1961,9,19,0000Z,887,ESTHER,29,-70.1,125,948,H4,North Atlantic,1.345362
45596,1961,9,19,0600Z,887,ESTHER,30,-71,125,945,H4,North Atlantic,1.345362
45598,1961,10,5,0000Z,889,FRANCES,26.9,-71.2,75,997,H1,North Atlantic,0.509902
45606,1961,10,5,0600Z,889,FRANCES,27.4,-71.1,80,991,H1,North Atlantic,1.360147
45612,1961,10,5,1200Z,889,FRANCES,28.7,-70.7,85,974,H2,North Atlantic,0.640312
45620,1961,10,5,1800Z,889,FRANCES,29.2,-70.3,90,0,H2,North Atlantic,1.131371
45688,1961,10,19,1800Z,890,GERDA,31.5,-71.5,55,996,TS,North Atlantic,2.915476
45751,1961,10,4,1200Z,889,FRANCES,24.3,-71.3,65,999,H1,North Atlantic,1.140175
45767,1961,10,4,1800Z,889,FRANCES,25.4,-71.6,70,0,H1,North Atlantic,1.552417
45853,1961,9,21,0600Z,887,ESTHER,39.2,-71.8,110,972,H3,North Atlantic,1.389244
45858,1961,9,21,1200Z,887,ESTHER,40.4,-71.1,110,978,H3,North Atlantic,0.640312
45863,1961,9,21,1800Z,887,ESTHER,40.9,-70.7,105,0,H3,North Atlantic,0.6
45867,1961,9,25,1200Z,887,ESTHER,38.1,-70.5,45,0,TS,North Atlantic,0.8
45868,1961,9,25,1800Z,887,ESTHER,38.9,-70.5,45,0,TS,North Atlantic,1.118034
45872,1961,9,26,0000Z,887,ESTHER,40,-70.3,40,996,TS,North Atlantic,2.209072
45875,1961,9,26,0600Z,887,ESTHER,42.2,-70.1,35,0,TS,North Atlantic,2.517936
44411,1961,9,18,1200Z,887,ESTHER,27,-68.6,125,938,H4,North Atlantic,1.280625
44414,1961,10,6,0000Z,889,FRANCES,30,-69.5,95,960,H2,North Atlantic,0.860233
44417,1961,10,6,0600Z,889,FRANCES,30.5,-68.8,100,0,H3,North Atlantic,0.921954
44419,1961,10,6,1200Z,889,FRANCES,31.2,-68.2,105,968,H3,North Atlantic,1.280625
44445,1961,9,18,0600Z,887,ESTHER,26.1,-67.8,120,932,H4,North Atlantic,1.204159
44580,1961,9,24,1200Z,887,ESTHER,35.7,-67.4,50,0,TS,North Atlantic,1.077033
44582,1961,9,24,1800Z,887,ESTHER,36.1,-68.4,50,0,TS,North Atlantic,1.252996
44584,1961,10,20,0000Z,890,GERDA,34,-70,55,0,TS,North Atlantic,3.49285
44976,1961,9,22,0000Z,887,ESTHER,40.9,-70.1,60,0,TS,North Atlantic,1
44978,1961,9,22,0600Z,887,ESTHER,40.9,-69.1,50,0,TS,North Atlantic,1.204159
44981,1961,10,20,0600Z,890,GERDA,37.2,-68.6,55,0,TS,North Atlantic,2.308679
46091,1961,9,20,1200Z,887,ESTHER,35,-73.3,120,949,H4,North Atlantic,1.334166
46142,1961,9,20,0000Z,887,ESTHER,33,-73.1,120,947,H4,North Atlantic,1.044031
46144,1961,9,20,0600Z,887,ESTHER,34,-73.4,120,957,H4,North Atlantic,1.004988
46317,1961,9,19,1800Z,887,ESTHER,32,-72.6,125,950,H4,North Atlantic,1.118034
46326,1961,9,20,1800Z,887,ESTHER,36.3,-73,120,955,H4,North Atlantic,1.581139
46366,1961,9,21,0000Z,887,ESTHER,37.8,-72.5,115,968,H4,North Atlantic,1.565248
46376,1961,9,15,0600Z,888,NOTNAMED,40.7,-73.5,35,0,TS,North Atlantic,4.808326
46771,1961,9,19,1200Z,887,ESTHER,31,-71.9,125,942,H4,North Atlantic,1.220656
46777,1961,10,19,1200Z,890,GERDA,28.8,-73,30,1001,TD,North Atlantic,3.088689
43135,1961,10,9,1200Z,889,FRANCES,43.5,-67.8,40,0,E,North Atlantic,2.193171
43256,1961,9,17,1200Z,887,ESTHER,24.4,-65.2,110,930,H3,North Atlantic,1.077033
43261,1961,9,17,1800Z,887,ESTHER,24.8,-66.2,115,927,H4,North Atlantic,0.921954
43263,1961,9,18,0000Z,887,ESTHER,25.4,-66.9,120,928,H4,North Atlantic,1.140175
43564,1961,9,23,1800Z,887,ESTHER,37,-65.3,60,0,TS,North Atlantic,1.081665
43569,1961,9,24,0000Z,887,ESTHER,36.1,-65.9,55,0,TS,North Atlantic,0.860233
43573,1961,9,24,0600Z,887,ESTHER,35.6,-66.6,55,0,TS,North Atlantic,0.806226
43581,1961,10,6,1800Z,889,FRANCES,32.2,-67.4,105,954,H3,North Atlantic,1.30384
43588,1961,10,7,0000Z,889,FRANCES,32.9,-66.3,110,948,H3,North Atlantic,1.627882
43618,1961,10,9,0600Z,889,FRANCES,43.1,-67.4,50,0,TS,North Atlantic,0.565685
43624,1961,10,20,1200Z,890,GERDA,39.5,-68.4,55,987,TS,North Atlantic,2.408319
43631,1961,9,22,1200Z,887,ESTHER,40.8,-67.9,45,990,TS,North Atlantic,1.360147
43638,1961,9,22,1800Z,887,ESTHER,40.4,-66.6,50,0,TS,North Atlantic,1.389244
43641,1961,10,8,1200Z,889,FRANCES,40.1,-65.2,95,0,H2,North Atlantic,1.360147
43647,1961,10,8,1800Z,889,FRANCES,41.2,-66,70,0,H1,North Atlantic,1.118034
43651,1961,10,9,0000Z,889,FRANCES,42.2,-66.5,65,0,H1,North Atlantic,1.272792
43659,1961,10,20,1800Z,890,GERDA,41.3,-66.8,60,0,TS,North Atlantic,1.931321
48427,1961,9,14,1800Z,888,NOTNAMED,36.7,-76.8,35,0,TS,North Atlantic,2.441311
48805,1961,10,18,1800Z,890,GERDA,24.7,-76.8,30,0,TD,North Atlantic,1.414214
47214,1961,10,19,0000Z,890,GERDA,25.7,-75.8,30,1003,TD,North Atlantic,1.780449
47550,1961,10,19,0600Z,890,GERDA,26.8,-74.4,30,0,TD,North Atlantic,2.441311
47585,1961,9,15,0000Z,888,NOTNAMED,38.7,-75.4,35,0,TS,North Atlantic,2.758623
49019,1961,9,14,0000Z,888,NOTNAMED,31.7,-78.2,30,0,TD,North Atlantic,1.30384
49088,1961,9,13,1200Z,888,NOTNAMED,28.6,-78.2,30,0,TD,North Atlantic,1.4
49158,1961,9,14,0600Z,888,NOTNAMED,33,-78.1,30,0,TD,North Atlantic,1.711724
49320,1961,9,14,1200Z,888,NOTNAMED,34.7,-77.9,35,0,TS,North Atlantic,2.282542
49357,1961,9,12,1200Z,888,NOTNAMED,25.8,-78,25,0,TD,North Atlantic,0.2
49360,1961,9,12,1800Z,888,NOTNAMED,26,-78,30,0,TD,North Atlantic,0.223607
49364,1961,9,13,0000Z,888,NOTNAMED,26.2,-78.1,30,0,TD,North Atlantic,0.8
49661,1961,9,13,1800Z,888,NOTNAMED,30,-78.2,30,0,TD,North Atlantic,1.7
49782,1961,9,13,0600Z,888,NOTNAMED,27,-78.1,30,0,TD,North Atlantic,1.603122
52948,1961,9,14,0600Z,885,CARLA,42.1,-87.1,30,0,E,North Atlantic,5.341348
54319,1961,9,9,1200Z,885,CARLA,24.6,-91,110,953,H3,North Atlantic,0.8544
54322,1961,9,9,1800Z,885,CARLA,24.9,-91.8,110,948,H3,North Atlantic,1.063015
54323,1961,9,10,0000Z,885,CARLA,25.6,-92.6,110,944,H3,North Atlantic,0.860233
54325,1961,9,10,0600Z,885,CARLA,26.1,-93.3,115,940,H4,North Atlantic,0.632456
54849,1961,9,13,1800Z,885,CARLA,36.2,-94,30,0,E,North Atlantic,3.935734
53993,1961,9,14,0000Z,885,CARLA,38,-90.5,30,0,E,North Atlantic,5.32635
55435,1961,9,12,1800Z,885,CARLA,31.8,-97.4,45,979,TS,North Atlantic,1.019804
55438,1961,9,13,0000Z,885,CARLA,32.8,-97.2,40,980,TS,North Atlantic,0.728011
55441,1961,9,13,0600Z,885,CARLA,33.5,-97,35,0,TS,North Atlantic,0.824621
55444,1961,9,13,1200Z,885,CARLA,34.3,-96.8,30,0,E,North Atlantic,3.383785
55650,1961,9,11,0600Z,885,CARLA,27.2,-95.7,150,936,H5,North Atlantic,0.640312
55658,1961,9,11,1200Z,885,CARLA,27.6,-96.2,145,935,H5,North Atlantic,0.447214
55666,1961,9,11,1800Z,885,CARLA,28,-96.4,125,931,H4,North Atlantic,0.72111
55670,1961,9,12,0000Z,885,CARLA,28.6,-96.8,100,940,H3,North Atlantic,0.984886
55678,1961,9,12,0600Z,885,CARLA,29.5,-97.2,80,955,H1,North Atlantic,1.019804
55685,1961,9,12,1200Z,885,CARLA,30.5,-97.4,60,975,TS,North Atlantic,1.3
55689,1961,9,10,1800Z,885,CARLA,26.7,-94.5,130,936,H4,North Atlantic,0.583095
55694,1961,9,11,0000Z,885,CARLA,27,-95,140,936,H5,North Atlantic,0.728011
55872,1961,9,10,1200Z,885,CARLA,26.3,-93.9,120,937,H4,North Atlantic,0.72111
56146,1961,9,10,1800Z,115,ORLA,26.8,-115.4,45,0,TS,Eastern Pacific,0.583095
56469,1961,9,9,1800Z,115,ORLA,24.5,-114.5,45,0,TS,Eastern Pacific,0.538516
56472,1961,9,10,0000Z,115,ORLA,25,-114.7,45,0,TS,Eastern Pacific,0.632456
56475,1961,9,10,0600Z,115,ORLA,25.6,-114.9,45,0,TS,Eastern Pacific,0.67082
56479,1961,9,10,1200Z,115,ORLA,26.2,-115.2,45,0,TS,Eastern Pacific,0.632456
58452,1961,9,11,1200Z,884,BETSY,44.7,-38.5,80,970,H1,North Atlantic,6.264982
58877,1961,9,11,1800Z,884,BETSY,47.7,-33,75,0,H1,North Atlantic,7.201389
58883,1961,9,12,0000Z,884,BETSY,50.8,-26.5,70,0,E,North Atlantic,7.211103
57083,1961,9,15,0000Z,885,CARLA,48.7,-78,30,0,E,North Atlantic,5.860034
57084,1961,9,15,0600Z,885,CARLA,51.2,-72.7,30,0,E,North Atlantic,5.769749
57087,1961,9,15,1200Z,885,CARLA,53.7,-67.5,30,0,E,North Atlantic,3.361547
57090,1961,9,15,1800Z,885,CARLA,56.8,-66.2,30,0,E,North Atlantic,3.417601
57142,1961,10,9,1800Z,889,FRANCES,44.4,-65.8,40,0,E,North Atlantic,1.897367
57145,1961,10,10,0000Z,889,FRANCES,45,-64,35,0,E,North Atlantic,4.90306
57547,1961,9,14,1200Z,885,CARLA,46.3,-83.8,30,0,E,North Atlantic,3.324154
57550,1961,9,14,1800Z,885,CARLA,47.5,-80.7,30,0,E,North Atlantic,2.954657
57651,1961,9,15,1200Z,888,NOTNAMED,44.1,-70.1,35,0,TS,North Atlantic,7.915807
57766,1961,9,26,1200Z,887,ESTHER,44.7,-69.8,30,1002,TD,North Atlantic,1.992486
57770,1961,9,26,1800Z,887,ESTHER,46.6,-69.2,30,0,TD,North Atlantic,1.835756
57776,1961,9,27,0000Z,887,ESTHER,48.2,-68.3,30,0,E,North Atlantic,2.22036
59085,1961,9,15,1800Z,886,DEBBIE,44.6,-18.2,70,0,H1,North Atlantic,4.808326
59099,1961,9,16,0000Z,886,DEBBIE,48,-14.8,70,0,H1,North Atlantic,5.044799
59101,1961,9,16,0600Z,886,DEBBIE,51.9,-11.6,70,970,H1,North Atlantic,4.90408
2003,1962,8,29,0600Z,124,C,18,-140,45,0,TS,Eastern Pacific,2.10238
